BIOMASS CALCULATION RESULTS
Generated on: 2026-01-22 11:17:41
Total records: 10000

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1177321PIP	2011	3	61	3.2	4.7	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1177321PIP	2011	3	62	5.0	6.0	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.3810
1177321PIP	2011	3	63	2.9	4.5	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1177321PIP	2011	3	64	6.1	6.6	6.2125	0.7775	0.8867	0.6231	1.5099	6.9900	8.4999
1177321PIP	2011	3	65	2.8	4.4	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1177321PIP	2011	3	66	7.8	7.3	11.2187	1.2934	1.3564	1.1284	2.4848	12.5120	14.9968
1177321PIP	2011	3	67	3.1	4.6	1.2205	0.1915	0.2751	0.1215	0.3966	1.4120	1.8086
1177321PIP	2011	3	68	3.4	4.9	1.5240	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1177321PIP	2011	3	69	4.6	5.7	3.1520	0.4334	0.5443	0.3152	0.8595	3.5855	4.4450
1177321PIP	2011	3	70	2.6	4.2	0.7996	0.1330	0.2030	0.0794	0.2824	0.9327	1.2151
1177321PIP	2011	3	71	2.5	4.1	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1177321PIP	2011	3	72	2.9	4.5	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1177321PIP	2011	3	73	2.9	4.5	1.0397	0.1668	0.2452	0.1034	0.3486	1.2065	1.5550
1177321PIP	2011	3	74	4.0	5.3	2.2525	0.3245	0.4275	0.2249	0.6523	2.5771	3.2294
1177321PIP	2011	3	75	3.1	4.6	1.2205	0.1915	0.2751	0.1215	0.3966	1.4120	1.8086
1177321PIP	2011	3	76	3.0	4.5	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1177321PIP	2011	3	77	3.3	4.8	1.4185	0.2179	0.3065	0.1413	0.4478	1.6364	2.0842
1177321PIP	2011	3	78	3.8	5.2	1.9912	0.2918	0.3912	0.1987	0.5898	2.2830	2.8729
1177321PIP	2011	3	79	2.7	4.3	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1177321PIP	2011	3	80	4.0	5.3	2.2525	0.3245	0.4275	0.2249	0.6523	2.5771	3.2294
1177321PIP	2011	3	81	4.1	5.4	2.3903	0.3416	0.4461	0.2387	0.6848	2.7318	3.4166
1177321PIP	2011	3	82	5.0	6.0	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.3810
1177321PIP	2011	3	83	2.7	4.3	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1177321PIP	2011	3	84	3.2	4.7	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1177321PIP	2011	3	85	4.1	5.4	2.3903	0.3416	0.4461	0.2387	0.6848	2.7318	3.4166
1177321PIP	2011	3	86	4.0	5.3	2.2525	0.3245	0.4275	0.2249	0.6523	2.5771	3.2294
1177321PIP	2011	3	87	3.0	4.5	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1177321PIP	2011	3	88	3.2	4.7	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1177321PIP	2011	3	89	2.8	4.4	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1177321PIP	2011	3	90	3.8	5.2	1.9912	0.2918	0.3912	0.1987	0.5898	2.2830	2.8729
1177321PIP	2011	3	91	2.8	4.4	0.9556	0.1551	0.2307	0.0950	0.3257	1.1107	1.4364
1177321PIP	2011	3	92	6.7	6.8	7.7844	0.9441	1.0429	0.7816	1.8245	8.7285	10.5530
1177321PIP	2011	3	93	2.7	4.3	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1177321PIP	2011	3	94	3.6	5.0	1.7485	0.2609	0.3563	0.1743	0.5306	2.0094	2.5400
1177321PIP	2011	3	95	5.4	6.2	4.6345	0.6041	0.7182	0.4642	1.1824	5.2386	6.4210
1177321PIP	2011	3	96	4.0	5.3	2.2525	0.3245	0.4275	0.2249	0.6523	2.5771	3.2294
1177321PIP	2011	3	97	3.4	4.9	1.5240	0.2318	0.3228	0.1518	0.4746	1.7558	2.2304
1177321PIP	2011	3	98	2.6	4.2	0.7996	0.1330	0.2030	0.0794	0.2824	0.9327	1.2151
1177321PIP	2011	3	99	5.0	6.0	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.3810
1177321PIP	2011	3	100	2.7	4.3	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1177321PIP	2011	3	101	2.5	4.1	0.7277	0.1227	0.1897	0.0723	0.2619	0.8503	1.1123
1177321PIP	2011	3	102	5.0	6.0	3.8517	0.5151	0.6287	0.3855	1.0142	4.3668	5.3810
1177321PIP	2011	3	103	4.9	5.9	3.6691	0.4940	0.6072	0.3671	0.9743	4.1631	5.1373
1177321PIP	2011	3	104	4.8	5.8	3.4916	0.4734	0.5859	0.3493	0.9352	3.9650	4.9002
1177321PIP	2011	3	105	4.6	5.7	3.1520	0.4334	0.5443	0.3152	0.8595	3.5855	4.4450
1177321PIP	2011	3	106	3.2	4.7	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1177321PIP	2011	3	107	7.0	7.0	8.6488	1.0338	1.1249	0.8689	1.9938	9.6826	11.6764
1177321PIP	2011	3	108	8.1	7.4	12.2841	1.3985	1.4478	1.2362	2.6840	13.6826	16.3666
1177321PIP	2011	3	109	6.3	6.7	6.7135	0.8312	0.9376	0.6736	1.6112	7.5447	9.1559
1177321PIP	2011	3	110	3.5	4.9	1.6340	0.2462	0.3393	0.1629	0.5022	1.8801	2.3824
1177321PIP	2011	3	111	3.0	4.5	1.1280	0.1789	0.2600	0.1122	0.3722	1.3069	1.6791
1177321PIP	2011	3	112	3.5	4.9	1.6340	0.2462	0.3393	0.1629	0.5022	1.8801	2.3824
1177321PIP	2011	3	113	3.1	4.6	1.2205	0.1915	0.2751	0.1215	0.3966	1.4120	1.8086
1177321PIP	2011	3	114	2.7	4.3	0.8756	0.1438	0.2167	0.0870	0.3037	1.0194	1.3231
1177321PIP	2011	3	115	5.4	6.2	4.6345	0.6041	0.7182	0.4642	1.1824	5.2386	6.4210
1177321PIP	2011	3	116	4.8	5.8	3.4916	0.4734	0.5859	0.3493	0.9352	3.9650	4.9002
1177321PIP	2011	3	117	4.2	5.4	2.5329	0.3590	0.4651	0.2530	0.7181	2.8919	3.6100
1177321PIP	2011	3	118	5.2	6.1	4.2325	0.5587	0.6729	0.4238	1.0966	4.7912	5.8878
1177321PIP	2011	3	119	4.5	5.6	2.9898	0.4142	0.5240	0.2989	0.8229	3.4040	4.2269
1177321PIP	2011	3	120	4.2	5.4	2.5329	0.3590	0.4651	0.2530	0.7181	2.8919	3.6100
1177321PIP	2011	3	121	4.5	5.6	2.9898	0.4142	0.5240	0.2989	0.8229	3.4040	4.2269
1177321PIP	2011	3	123	3.9	5.2	2.1195	0.3080	0.4092	0.2115	0.6207	2.4275	3.0482
1177321PIP	2011	3	124	9.7	7.9	18.9476	2.0311	1.9773	1.9106	3.8879	20.9787	24.8666
1177321PIP	2011	3	125	6.7	6.8	7.7844	0.9441	1.0429	0.7816	1.8245	8.7285	10.5530
1177321PIP	2011	3	126	3.2	4.7	1.3173	0.2045	0.2906	0.1312	0.4218	1.5218	1.9436
1177321PIP	2011	3	127	5.5	6.2	4.8435	0.6275	0.7414	0.4853	1.2266	5.4710	6.6976
1177321PIP	2011	3	128	7.9	7.3	11.5675	1.3279	1.3866	1.1637	2.5503	12.8955	15.4458
1177321PIP	2011	38	129	7.8	7.5	10.1300	1.8884	1.5698	2.5588	4.1286	12.0184	16.1470
1177321PIP	2011	38	130	5.2	6.2	3.6722	0.7121	0.8090	0.9087	1.7177	4.3843	6.1020
1177321PIP	2011	38	131	3.1	4.6	1.0063	0.2052	0.3472	0.2426	0.5898	1.2115	1.8014
1177321PIP	2011	38	132	4.2	5.5	2.1518	0.4260	0.5705	0.5268	1.0973	2.5778	3.6751
1177321PIP	2011	38	133	7.8	7.5	10.1300	1.8884	1.5698	2.5588	4.1286	12.0184	16.1470
1177321PIP	2011	38	134	5.2	6.2	3.6722	0.7121	0.8090	0.9087	1.7177	4.3843	6.1020
1177321PIP	2011	38	135	4.0	5.4	1.9045	0.3789	0.5268	0.4651	0.9918	2.2833	3.2751
1177321PIP	2011	38	136	2.7	4.3	0.7122	0.1472	0.2770	0.1705	0.4475	0.8594	1.3069
1177371PIP	2011	13	1	13.1	11.0	30.7695	4.9048	6.2678	5.9201	12.1878	35.6743	47.8621
1177371PIP	2011	13	2	14.0	11.6	36.3652	5.6930	6.8854	6.7992	13.6846	42.0583	55.7429
1177371PIP	2011	13	3	10.3	9.1	16.8074	2.8601	4.4608	3.5867	8.0475	19.6675	27.7150
1177371PIP	2011	13	4	8.6	7.8	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.5060
1177371PIP	2011	13	5	8.7	7.9	10.9933	1.9586	3.5133	2.5230	6.0363	12.9519	18.9881
1177371PIP	2011	13	7	10.8	9.4	18.9352	3.1810	4.7701	3.9591	8.7292	22.1161	30.8453
1177371PIP	2011	13	8	12.9	10.9	29.6018	4.7384	6.1329	5.7333	11.8662	34.3402	46.2064
1177371PIP	2011	13	9	10.5	9.2	17.6402	2.9862	4.5838	3.7334	8.3172	20.6264	28.9435
1177371PIP	2011	13	10	6.5	6.2	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1177371PIP	2011	13	12	12.3	10.5	26.2605	4.2583	5.7334	5.1916	10.9249	30.5188	41.4438
1177371PIP	2011	13	13	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1177371PIP	2011	13	14	10.1	8.9	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1177371PIP	2011	13	15	9.4	8.4	13.3550	2.3298	3.9197	2.9645	6.8842	15.6848	22.5689
1177371PIP	2011	13	16	6.2	5.9	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1177371PIP	2011	13	17	21.7	15.7	109.4747	15.2138	12.7971	16.9470	29.7441	124.6885	154.4326
1177371PIP	2011	13	19	13.4	11.2	32.5723	5.1603	6.4717	6.2061	12.6778	37.7326	50.4105
1177371PIP	2011	13	20	14.0	11.6	36.3652	5.6930	6.8854	6.7992	13.6846	42.0583	55.7429
1177371PIP	2011	13	21	7.7	7.1	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1177371PIP	2011	13	22	19.3	14.6	81.5285	11.6968	10.8423	13.2745	24.1168	93.2253	117.3421
1177371PIP	2011	13	23	6.7	6.3	5.6997	1.0902	2.4281	1.4639	3.8920	6.7898	10.6818
1177371PIP	2011	13	24	7.7	7.1	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1177371PIP	2011	13	25	6.6	6.3	5.4881	1.0540	2.3770	1.4187	3.7958	6.5422	10.3379
1177371PIP	2011	13	27	6.9	6.5	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1177371PIP	2011	13	28	14.0	11.6	36.3652	5.6930	6.8854	6.7992	13.6846	42.0583	55.7429
1177371PIP	2011	13	29	13.0	10.9	30.1823	4.8212	6.2002	5.8263	12.0265	35.0035	47.0300
1177371PIP	2011	13	30	11.9	10.2	24.1655	3.9540	5.4715	4.8459	10.3174	28.1195	38.4369
1177371PIP	2011	13	32	14.2	11.7	37.6858	5.8770	7.0249	7.0032	14.0281	43.5629	57.5910
1177371PIP	2011	13	33	12.5	10.6	27.3475	4.4152	5.8657	5.3690	11.2347	31.7627	42.9974
1177371PIP	2011	13	35	8.6	7.8	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.5060
1177371PIP	2011	13	36	15.5	12.5	46.9727	7.1530	7.9514	8.4058	16.3572	54.1257	70.4828
1177371PIP	2011	13	37	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1177371PIP	2011	13	38	17.1	13.4	60.1359	8.9162	9.1366	10.3154	19.4520	69.0521	88.5040
1177371PIP	2011	13	41	12.7	10.8	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1177371PIP	2011	13	42	13.5	11.3	33.1871	5.2471	6.5402	6.3030	12.8432	38.4341	51.2773
1177371PIP	2011	13	43	13.8	11.5	35.0730	5.5122	6.7467	6.5984	13.3451	40.5852	53.9302
1177371PIP	2011	13	44	15.7	12.6	48.5118	7.3616	8.0969	8.6334	16.7303	55.8734	72.6037
1177371PIP	2011	13	45	12.8	10.8	29.0281	4.6564	6.0657	5.6410	11.7068	33.6846	45.3914
1177371PIP	2011	13	47	17.4	13.6	62.8243	9.2708	9.3641	10.6961	20.0602	72.0951	92.1553
1177371PIP	2011	13	48	4.3	4.4	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1177371PIP	2011	13	50	12.6	10.7	27.9010	4.4948	5.9321	5.4589	11.3911	32.3958	43.7869
1177371PIP	2011	13	52	17.1	13.4	60.1359	8.9162	9.1366	10.3154	19.4520	69.0521	88.5040
1177371PIP	2011	13	53	12.6	10.7	27.9010	4.4948	5.9321	5.4589	11.3911	32.3958	43.7869
1177371PIP	2011	13	54	13.8	11.5	35.0730	5.5122	6.7467	6.5984	13.3451	40.5852	53.9302
1177371PIP	2011	13	55	4.2	4.3	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1177371PIP	2011	13	57	15.7	12.6	48.5118	7.3616	8.0969	8.6334	16.7303	55.8734	72.6037
1177371PIP	2011	13	58	15.0	12.2	43.2549	6.6458	7.5911	7.8506	15.4416	49.9007	65.3423
1177371PIP	2011	13	60	14.4	11.8	39.0349	6.0643	7.1652	7.2104	14.3756	45.0992	59.4747
1177371PIP	2011	13	61	13.0	10.9	30.1823	4.8212	6.2002	5.8263	12.0265	35.0035	47.0300
1177371PIP	2011	13	62	15.6	12.6	47.7385	7.2569	8.0240	8.5192	16.5432	54.9954	71.5386
1177371PIP	2011	13	63	11.5	9.9	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1177371PIP	2011	13	64	10.4	9.2	17.2208	2.9228	4.5222	3.6597	8.1818	20.1435	28.3254
1177371PIP	2011	13	65	4.3	4.4	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1177371PIP	2011	13	66	15.1	12.3	43.9837	6.7456	7.6627	7.9600	15.6228	50.7293	66.3520
1177381PIP	2011	13	1	14.7	12.1	41.1123	6.3514	7.3772	7.5269	14.9042	47.4636	62.3678
1177381PIP	2011	20	2	4.5	4.9	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1177381PIP	2011	13	4	10.0	8.9	15.6034	2.6766	4.2782	3.3724	7.6506	18.2800	25.9306
1177381PIP	2011	13	5	7.7	7.2	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1177381PIP	2011	13	7	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1177381PIP	2011	13	8	9.8	8.8	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1177381PIP	2011	13	9	3.5	3.7	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1177381PIP	2011	13	10	4.6	4.6	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1177381PIP	2011	13	11	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1177381PIP	2011	20	12	6.6	6.9	4.9763	0.9668	1.9611	0.8457	2.8069	5.9430	8.7499
1177381PIP	2011	25	13	19.4	16.9	88.6696	9.0985	6.5953	16.1951	22.7905	97.7681	120.5586
1177381PIP	2011	20	16	8.5	8.5	9.1398	1.7512	2.9919	1.6083	4.6002	10.8910	15.4912
1177381PIP	2011	20	17	8.4	8.4	8.8835	1.7032	2.9333	1.5607	4.4941	10.5867	15.0808
1177381PIP	2011	20	18	4.6	5.0	2.0900	0.4141	1.0734	0.3380	1.4114	2.5041	3.9155
1177381PIP	2011	20	19	4.2	4.6	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1177381PIP	2011	13	20	7.7	7.2	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1177381PIP	2011	13	21	2.8	3.2	0.6353	0.1540	0.7069	0.2376	0.9445	0.7893	1.7339
1177381PIP	2011	13	22	7.7	7.2	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1177381PIP	2011	13	23	3.6	3.8	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1177381PIP	2011	13	24	9.4	8.5	13.3550	2.3298	3.9197	2.9645	6.8842	15.6848	22.5689
1177381PIP	2011	20	25	6.5	6.8	4.7970	0.9327	1.9118	0.8136	2.7253	5.7297	8.4551
1177381PIP	2011	13	26	4.5	4.6	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177381PIP	2011	13	27	13.4	11.3	32.5723	5.1603	6.4717	6.2061	12.6778	37.7326	50.4105
1177381PIP	2011	13	28	12.1	10.4	25.1999	4.1046	5.6020	5.0172	10.6192	29.3045	39.9237
1177381PIP	2011	13	29	2.9	3.3	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1177381PIP	2011	13	31	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1177381PIP	2011	20	32	4.1	4.5	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1177381PIP	2011	13	33	6.7	6.4	5.6997	1.0902	2.4281	1.4639	3.8920	6.7898	10.6818
1177381PIP	2011	13	34	6.5	6.2	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1177381PIP	2011	13	36	4.5	4.6	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177381PIP	2011	13	37	5.9	5.7	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1177381PIP	2011	13	38	12.3	10.6	26.2605	4.2583	5.7334	5.1916	10.9249	30.5188	41.4438
1177381PIP	2011	13	39	8.2	7.5	9.4730	1.7151	3.2312	2.2302	5.4614	11.1880	16.6494
1177381PIP	2011	13	40	11.0	9.6	19.8294	3.3146	4.8955	4.1134	9.0089	23.1440	32.1529
1177381PIP	2011	13	41	6.7	6.4	5.6997	1.0902	2.4281	1.4639	3.8920	6.7898	10.6818
1177381PIP	2011	20	42	2.7	3.2	0.5809	0.1185	0.4410	0.0873	0.5283	0.6994	1.2277
1177381PIP	2011	13	43	7.8	7.2	8.3535	1.5331	3.0106	2.0095	5.0200	9.8866	14.9066
1177381PIP	2011	13	44	9.1	8.2	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1177381PIP	2011	13	45	9.1	8.2	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1177381PIP	2011	20	46	4.2	4.6	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1177381PIP	2011	13	47	4.7	4.7	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.9990
1177381PIP	2011	13	48	5.2	5.1	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1177381PIP	2011	13	50	4.2	4.3	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1177381PIP	2011	20	52	4.7	5.1	2.2009	0.4356	1.1126	0.3570	1.4696	2.6364	4.1060
1177381PIP	2011	13	53	4.5	4.6	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1177381PIP	2011	20	54	5.6	6.0	3.3530	0.6573	1.4907	0.5571	2.0478	4.0103	6.0581
1177381PIP	2011	13	55	7.2	6.8	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1177381PIP	2011	13	56	6.5	6.2	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1177381PIP	2011	13	57	4.6	4.6	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1177381PIP	2011	13	58	10.6	9.4	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1177381PIP	2011	13	59	7.4	6.9	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1177381PIP	2011	13	60	6.2	6.0	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1177381PIP	2011	13	61	5.6	5.5	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1177381PIP	2011	13	62	3.4	3.7	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1177381PIP	2011	13	63	7.6	7.1	7.8253	1.4463	2.9020	1.9036	4.8055	9.2716	14.0772
1177381PIP	2011	13	64	5.3	5.2	3.1612	0.6444	1.7430	0.8982	2.6412	3.8056	6.4468
1177381PIP	2011	13	65	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1177381PIP	2011	13	66	6.4	6.1	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1177381PIP	2011	13	67	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1177381PIP	2011	13	68	4.6	4.6	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1177381PIP	2011	13	69	6.9	6.5	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1177381PIP	2011	13	70	3.4	3.7	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1177381PIP	2011	13	71	4.7	4.7	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.9990
1177381PIP	2011	13	72	4.8	4.8	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1177381PIP	2011	13	73	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1177381PIP	2011	20	74	4.4	4.8	1.8783	0.3731	0.9966	0.3019	1.2985	2.2513	3.5498
1177381PIP	2011	13	75	5.8	5.6	3.9656	0.7888	1.9800	1.0838	3.0638	4.7544	7.8183
1177381PIP	2011	13	76	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1177381PIP	2011	13	77	4.8	4.8	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1177381PIP	2011	13	78	8.6	7.9	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.5060
1177381PIP	2011	13	79	7.2	6.8	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1177381PIP	2011	13	80	7.3	6.8	7.0716	1.3214	2.7413	1.7503	4.4916	8.3930	12.8846
1177381PIP	2011	20	81	6.8	7.1	5.3464	1.0370	2.0614	0.9124	2.9737	6.3833	9.3571
1177381PIP	2011	13	82	3.4	3.7	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1177381PIP	2011	13	83	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1177381PIP	2011	13	84	6.1	5.9	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1177381PIP	2011	13	85	11.4	9.9	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1177381PIP	2011	13	86	4.8	4.8	2.4640	0.5160	1.5151	0.7306	2.2457	2.9800	5.2257
1177381PIP	2011	13	87	7.7	7.2	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1177381PIP	2011	13	88	5.6	5.5	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1177381PIP	2011	13	89	4.6	4.6	2.2139	0.4690	1.4266	0.6686	2.0952	2.6829	4.7781
1177381PIP	2011	13	90	6.5	6.2	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1177381PIP	2011	13	91	6.9	6.5	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1177381PIP	2011	20	92	9.4	9.2	11.6404	2.2182	3.5393	2.0770	5.6162	13.8585	19.4748
1177381PIP	2011	20	93	8.5	8.5	9.1398	1.7512	2.9919	1.6083	4.6002	10.8910	15.4912
1177381PIP	2011	20	94	8.3	8.3	8.6315	1.6560	2.8753	1.5139	4.3892	10.2875	14.6767
1177381PIP	2011	13	95	6.0	5.8	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1177381PIP	2011	13	96	5.7	5.5	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1177381PIP	2011	13	97	5.2	5.1	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1177381PIP	2011	13	98	4.2	4.3	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1177381PIP	2011	13	99	6.4	6.1	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1177381PIP	2011	13	100	2.7	3.1	0.5798	0.1420	0.6715	0.2203	0.8918	0.7218	1.6135
1177381PIP	2011	13	101	5.5	5.4	3.4698	0.7002	1.8368	0.9703	2.8070	4.1701	6.9771
1177381PIP	2011	13	102	2.5	2.9	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1177381PIP	2011	13	103	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1177381PIP	2011	13	105	6.1	5.9	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1177381PIP	2011	13	106	3.3	3.6	0.9603	0.2227	0.8918	0.3346	1.2265	1.1830	2.4095
1177381PIP	2011	13	107	3.8	4.0	1.3693	0.3056	1.0888	0.4490	1.5378	1.6749	3.2127
1177381PIP	2011	13	108	3.4	3.7	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1177381PIP	2011	20	109	9.7	9.4	12.5532	2.3880	3.7299	2.2495	5.9794	14.9412	20.9206
1177381PIP	2011	13	110	5.9	5.7	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1177381PIP	2011	13	112	3.7	3.9	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1177381PIP	2011	13	113	2.5	2.9	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1177381PIP	2011	13	114	4.9	4.9	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1177381PIP	2011	13	115	6.5	6.2	5.2814	1.0185	2.3263	1.3743	3.7006	6.3000	10.0005
1177381PIP	2011	13	116	7.0	6.6	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1177381PIP	2011	13	117	3.6	3.8	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1177381PIP	2011	13	118	5.1	5.1	2.8698	0.5912	1.6507	0.8290	2.4797	3.4609	5.9406
1177381PIP	2011	13	119	4.1	4.2	1.6576	0.3623	1.2123	0.5260	1.7384	2.0200	3.7583
1177381PIP	2011	13	120	4.4	4.5	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1177381PIP	2011	13	121	5.6	5.5	3.6307	0.7291	1.8842	1.0074	2.8915	4.3598	7.2513
1177381PIP	2011	13	122	4.0	4.1	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.5710
1177381PIP	2011	13	123	8.0	7.4	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.7640
1177381PIP	2011	13	124	3.4	3.7	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1177381PIP	2011	13	125	7.2	6.8	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
