plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1191011PIP	2011	3	52	20.0	18.8	107.9101	9.0853	6.9092	10.9715	17.8807	116.9955	134.8762
1191011PIP	2011	3	53	19.1	18.5	96.6025	8.2593	6.3805	9.8166	16.1972	104.8618	121.0589
1191011PIP	2011	13	54	3.3	3.8	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1191011PIP	2011	3	55	16.1	17.6	64.0599	5.7984	4.7484	6.497	11.2455	69.8583	81.1038
1191011PIP	2011	3	56	17.8	18.2	81.5438	7.1378	5.6484	8.2797	13.9281	88.6815	102.6097
1191011PIP	2011	13	57	4.2	4.6	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191011PIP	2011	13	58	3.4	3.9	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1191011PIP	2011	13	59	2.9	3.4	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1191011PIP	2011	3	61	16.9	17.9	71.9811	6.4108	5.1638	7.3044	12.4682	78.3919	90.8601
1191011PIP	2011	13	63	4.2	4.6	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191011PIP	2011	13	65	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191011PIP	2011	13	67	4.6	4.9	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1191011PIP	2011	13	68	4.8	5.1	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1191011PIP	2011	3	69	19.3	18.6	99.0523	8.4393	6.4965	10.0668	16.5633	107.4916	124.0548
1191011PIP	2011	13	70	4.0	4.4	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1191011PIP	2011	13	71	2.9	3.4	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1191011PIP	2011	3	72	15.7	17.5	60.3002	5.5041	4.5463	6.114	10.6603	65.8043	76.4646
1191011PIP	2011	3	73	16.8	17.9	70.9614	6.3325	5.111	7.2005	12.3115	77.2939	89.6054
1191011PIP	2011	13	74	14.1	12.6	37.022	5.7846	6.955	6.9008	13.8559	42.8066	56.6625
1191011PIP	2011	3	75	22.1	19.2	137.1859	11.1715	8.2111	13.9639	22.175	148.3575	170.5325
1191011PIP	2011	13	76	3.9	4.3	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1314861PIP	2011	13	6	2.5	2.9	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1314861PIP	2011	12	7	4.5	3.6	1.7328	0.3701	1.4543	0.6486	2.1029	2.1029	4.2058
1314861PIP	2011	13	10	3.3	3.6	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1314861PIP	2011	13	11	3.5	3.7	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1314861PIP	2011	13	13	2.6	3.0	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1314861PIP	2011	13	14	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1314861PIP	2011	13	16	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1314861PIP	2011	13	17	2.8	3.2	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1314861PIP	2011	13	18	4.0	4.2	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1314861PIP	2011	13	20	3.1	3.4	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1314861PIP	2011	13	21	5.0	5.0	2.7303	0.5655	1.6051	0.7955	2.4006	3.2958	5.6964
1314861PIP	2011	13	22	8.3	7.7	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1314861PIP	2011	13	23	4.9	4.9	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1314861PIP	2011	13	24	3.2	3.5	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1314861PIP	2011	22	27	5.3	3.6	2.6167	0.4066	0.8902	0.8467	1.737	3.0233	4.7602
1314861PIP	2011	13	28	7.7	7.2	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1314861PIP	2011	13	8	2.8	3.2	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1294196PIP	2011	73	50	25.4	17.2	142.3924	27.6255	5.2342	29.7826	35.0167	170.0179	205.0346
1294196PIP	2011	73	51	20.2	15.9	81.1833	17.0253	3.6102	17.1223	20.7326	98.2086	118.9411
1294196PIP	2011	73	52	21.1	16.1	90.3447	18.668	3.8747	19.0243	22.899	109.0127	131.9117
1294196PIP	2011	73	53	25.5	17.3	143.7714	27.8559	5.2676	30.0667	35.3343	171.6273	206.9616
1294196PIP	2011	73	54	12.0	12.5	22.6305	5.6647	1.5517	4.8643	6.416	28.2952	34.7112
1294196PIP	2011	73	56	23.1	16.7	112.8169	22.605	4.4875	23.6782	28.1658	135.4219	163.5876
1294196PIP	2011	73	57	27.2	17.6	168.4319	31.926	5.8487	35.1412	40.99	200.3578	241.3478
1294196PIP	2011	73	59	24.7	17.1	132.9586	26.0414	5.0023	27.8377	32.84	159.0	191.84
1294196PIP	2011	20	60	17.6	12.6	52.5422	9.6752	10.0847	10.2199	20.3046	62.2174	82.522
1294196PIP	2011	20	61	7.3	6.4	6.3402	1.225	2.3206	1.0926	3.4132	7.5652	10.9784
1294196PIP	2011	12	63	22.1	14.4	104.7769	14.4384	15.0181	17.8326	32.8507	119.2153	152.0659
1294196PIP	2011	73	64	28.0	17.8	180.844	33.9427	6.1302	37.6911	43.8213	214.7867	258.608
1294206PIP	2011	13	75	3.2	3.4	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1294206PIP	2011	13	76	3.4	3.6	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1294206PIP	2011	13	77	3.8	3.9	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1294206PIP	2011	13	78	3.1	3.3	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1294206PIP	2011	13	79	3.0	3.3	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1294206PIP	2011	74	80	3.5	3.9	1.3438	0.3375	0.2012	0.1883	0.3896	1.6813	2.0708
1294206PIP	2011	13	81	3.7	3.8	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1294206PIP	2011	13	82	3.7	3.8	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1294206PIP	2011	13	83	3.1	3.3	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1321756PIP	2011	13	2	11.5	9.5	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1321756PIP	2011	13	3	11.7	9.6	23.1572	3.8065	5.3419	4.6778	10.0196	26.9637	36.9833
1321756PIP	2011	13	4	9.7	8.3	14.4528	2.4999	4.0978	3.165	7.2628	16.9527	24.2155
1321756PIP	2011	13	5	6.8	6.2	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1321756PIP	2011	13	6	11.3	9.4	21.2175	3.5208	5.0854	4.3507	9.4361	24.7383	34.1744
1321756PIP	2011	13	7	18.4	13.5	72.3029	10.5088	10.1342	12.0171	22.1513	82.8117	104.9629
1321756PIP	2011	13	8	16.1	12.3	51.6801	7.789	8.3902	9.0981	17.4882	59.4691	76.9573
1321756PIP	2011	32	9	2.9	4.8	1.231	0.2691	0.2598	0.2466	0.5063	1.5002	2.0065
1321756PIP	2011	13	10	3.0	3.2	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1321756PIP	2011	13	11	9.7	8.3	14.4528	2.4999	4.0978	3.165	7.2628	16.9527	24.2155
1321756PIP	2011	13	12	11.2	9.3	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1321756PIP	2011	13	13	3.4	3.5	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1321756PIP	2011	13	14	14.2	11.2	37.6858	5.877	7.0249	7.0032	14.0281	43.5629	57.591
1321756PIP	2011	13	15	3.3	3.5	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1321756PIP	2011	13	16	15.0	11.7	43.2549	6.6458	7.5911	7.8506	15.4416	49.9007	65.3423
1321756PIP	2011	13	17	17.5	13.0	63.7362	9.3908	9.4403	10.8246	20.2649	73.127	93.3919
1321756PIP	2011	13	18	16.8	12.7	57.518	8.5691	8.9107	9.9418	18.8525	66.0871	84.9397
1321756PIP	2011	12	19	12.0	9.8	21.7112	3.5396	6.1313	4.9999	11.1312	25.2508	36.382
1321756PIP	2011	13	20	6.7	6.1	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1321756PIP	2011	13	21	8.6	7.5	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1321756PIP	2011	13	22	10.6	8.9	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1321756PIP	2011	13	23	9.5	8.1	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1321756PIP	2011	13	24	15.3	11.9	45.4634	6.9476	7.8067	8.1813	15.988	52.411	68.399
1321756PIP	2011	13	25	15.6	12.0	47.7385	7.2569	8.024	8.5192	16.5432	54.9954	71.5386
1321756PIP	2011	13	26	4.2	4.2	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1321756PIP	2011	13	27	6.6	6.0	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1321756PIP	2011	13	28	14.7	11.5	41.1123	6.3514	7.3772	7.5269	14.9042	47.4636	62.3678
1321756PIP	2011	13	29	7.0	6.3	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1321756PIP	2011	12	30	16.3	12.3	47.8088	7.164	9.6088	9.4607	19.0696	54.9728	74.0424
1321756PIP	2011	13	31	11.1	9.3	20.2858	3.3826	4.9586	4.1917	9.1503	23.6684	32.8187
1321756PIP	2011	13	32	14.3	11.3	38.3568	5.9703	7.0949	7.1064	14.2013	44.327	58.5284
1321756PIP	2011	13	33	4.7	4.5	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1321756PIP	2011	13	34	9.4	8.1	13.355	2.3298	3.9197	2.9645	6.8842	15.6848	22.5689
1321756PIP	2011	38	35	2.8	5.2	0.78	0.1607	0.294	0.1871	0.4811	0.9407	1.4218
1321756PIP	2011	12	36	3.1	3.2	0.6631	0.1569	0.8418	0.2985	1.1403	0.82	1.9603
1321756PIP	2011	13	37	12.4	10.1	26.8007	4.3364	5.7994	5.2799	11.0793	31.1371	42.2164
1321756PIP	2011	13	38	10.6	8.9	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1321756PIP	2011	13	39	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1321756PIP	2011	13	40	5.9	5.5	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1321756PIP	2011	13	41	13.6	10.9	33.8087	5.3346	6.6088	6.4007	13.0095	39.1434	52.1528
1321756PIP	2011	13	42	4.5	4.4	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1321756PIP	2011	25	43	6.7	8.2	6.572	0.9645	1.3565	1.4571	2.8136	7.5365	10.3501
1321756PIP	2011	13	44	5.1	4.9	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1321756PIP	2011	13	45	4.2	4.2	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1321756PIP	2011	12	46	22.5	15.1	109.7349	15.0471	15.4185	18.5113	33.9298	124.782	158.7118
1321756PIP	2011	32	48	5.2	7.1	4.8409	0.9117	0.6309	1.052	1.683	5.7525	7.4355
1321756PIP	2011	13	49	6.7	6.1	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1321756PIP	2011	13	50	7.3	6.5	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1321756PIP	2011	13	51	4.7	4.5	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1321756PIP	2011	13	52	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1321756PIP	2011	13	53	10.9	9.1	19.3792	3.2474	4.8327	4.0359	8.8686	22.6265	31.4951
1321756PIP	2011	13	54	4.8	4.6	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1321756PIP	2011	38	56	9.0	10.8	14.4925	2.6642	1.9837	3.6873	5.671	17.1567	22.8277
1321756PIP	2011	13	58	4.2	4.2	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1321756PIP	2011	13	59	4.8	4.6	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1321756PIP	2011	13	60	13.4	10.7	32.5723	5.1603	6.4717	6.2061	12.6778	37.7326	50.4105
1321756PIP	2011	13	61	15.5	12.0	46.9727	7.153	7.9514	8.4058	16.3572	54.1257	70.4828
1321756PIP	2011	13	64	5.8	5.4	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1321756PIP	2011	38	65	16.3	13.7	64.073	11.1175	5.2389	16.7993	22.0382	75.1906	97.2288
1321756PIP	2011	13	66	17.9	13.2	67.4633	9.8791	9.7469	11.3466	21.0935	77.3424	98.4359
1321756PIP	2011	13	67	20.2	14.4	91.4293	12.9558	11.5642	14.5971	26.1613	104.3851	130.5464
1314891PIP	2011	25	3	19.1	19.3	85.3511	8.8041	6.4442	15.6334	22.0776	94.1552	116.2328
1314891PIP	2011	25	4	15.1	17.4	48.0204	5.3611	4.5432	9.1807	13.7239	53.3815	67.1054
1314891PIP	2011	25	5	7.7	11.7	9.2377	1.2937	1.6684	1.9968	3.6652	10.5315	14.1966
1314891PIP	2011	25	6	6.1	9.9	5.2237	0.7912	1.1798	1.1781	2.3579	6.0149	8.3728
1314891PIP	2011	13	7	12.2	13.3	25.7269	4.1811	5.6676	5.104	10.7715	29.908	40.6795
1314891PIP	2011	13	9	18.3	18.0	71.3188	10.3811	10.0564	11.8814	21.9378	81.6999	103.6377
1314891PIP	2011	25	10	15.6	17.7	52.0059	5.7427	4.7688	9.8838	14.6525	57.7486	72.4011
1314891PIP	2011	25	11	9.3	13.2	14.6636	1.9272	2.2093	3.0624	5.2717	16.5908	21.8625
1314891PIP	2011	25	13	5.0	8.6	3.2108	0.52	0.8777	0.7509	1.6286	3.7308	5.3593
1314891PIP	2011	25	14	14.4	17.0	42.7536	4.8499	4.2335	8.2448	12.4782	47.6035	60.0817
1314891PIP	2011	25	15	11.3	14.9	23.6205	2.9073	2.9518	4.7609	7.7127	26.5278	34.2405
1314891PIP	2011	25	16	12.3	15.7	29.0685	3.4772	3.3486	5.7691	9.1177	32.5457	41.6635
1314891PIP	2011	25	17	7.5	11.5	8.6615	1.2238	1.6043	1.8812	3.4855	9.8853	13.3708
1314891PIP	2011	25	18	11.4	15.0	24.1354	2.9619	2.9907	4.8569	7.8476	27.0973	34.9449
1314891PIP	2011	25	19	15.3	17.5	49.5921	5.5121	4.633	9.4584	14.0914	55.1041	69.1956
1314891PIP	2011	25	20	24.7	21.1	160.1422	15.1493	9.4465	27.9894	37.4358	175.2915	212.7274
1314891PIP	2011	13	22	4.6	5.7	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1314891PIP	2011	13	23	2.9	3.9	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1308016PIP	2011	13	1	5.3	5.9	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1308016PIP	2011	38	2	4.3	6.5	2.2823	0.4508	0.5929	0.5594	1.1523	2.7331	3.8854
1308016PIP	2011	38	3	2.7	4.7	0.7122	0.1472	0.277	0.1705	0.4475	0.8594	1.3069
1308016PIP	2011	13	4	3.0	3.7	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1308016PIP	2011	38	6	3.6	5.7	1.463	0.294	0.4434	0.3554	0.7988	1.7571	2.5559
1308016PIP	2011	13	7	6.1	6.7	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1308016PIP	2011	20	8	11.1	10.2	17.3561	3.2774	4.6714	3.1684	7.8398	20.6335	28.4734
1308016PIP	2011	13	9	4.0	4.6	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1308016PIP	2011	13	10	6.5	7.0	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1308016PIP	2011	13	11	2.7	3.4	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1308016PIP	2011	38	12	6.6	8.4	6.6688	1.2635	1.1946	1.6703	2.8649	7.9323	10.7972
1308016PIP	2011	38	13	8.7	9.8	13.3136	2.4556	1.8767	3.3815	5.2583	15.7692	21.0275
1308016PIP	2011	38	14	5.0	7.1	3.3289	0.648	0.7587	0.8221	1.5809	3.9769	5.5577
1308016PIP	2011	13	17	11.3	11.3	21.2175	3.5208	5.0854	4.3507	9.4361	24.7383	34.1744
1308016PIP	2011	13	18	16.0	14.9	50.8767	7.6809	8.3166	8.9807	17.2973	58.5576	75.8549
1308016PIP	2011	13	19	17.2	15.7	61.0242	9.0335	9.2122	10.4415	19.6537	70.0577	89.7114
1308016PIP	2011	38	20	9.6	10.3	17.0328	3.1117	2.2045	4.3478	6.5523	20.1445	26.6967
1308016PIP	2011	38	21	6.1	8.1	5.4755	1.0454	1.0502	1.366	2.4162	6.5209	8.9371
1308016PIP	2011	13	22	2.9	3.6	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1308016PIP	2011	13	23	17.4	15.8	62.8243	9.2708	9.3641	10.6961	20.0602	72.0951	92.1553
1308016PIP	2011	13	24	20.1	17.4	90.2954	12.8124	11.4833	14.4469	25.9302	103.1078	129.038
1308016PIP	2011	13	25	3.1	3.8	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1308016PIP	2011	13	26	3.1	3.8	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1308016PIP	2011	20	27	3.5	3.8	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1308016PIP	2011	13	28	2.8	3.5	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1308016PIP	2011	13	29	18.7	16.6	75.3041	10.897	10.3687	12.429	22.7976	86.201	108.9987
1308016PIP	2011	13	30	8.2	8.6	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
1308016PIP	2011	13	31	23.3	19.1	130.9207	17.8457	14.1517	19.6552	33.8069	148.7664	182.5733
1308016PIP	2011	13	32	22.3	18.6	117.2467	16.1735	13.3004	17.9381	31.2385	133.4202	164.6587
1308016PIP	2011	13	34	5.1	5.7	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1308016PIP	2011	13	35	2.9	3.6	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1308016PIP	2011	13	36	7.2	7.7	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1308016PIP	2011	13	37	3.5	4.2	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1308016PIP	2011	13	38	7.8	8.3	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1308016PIP	2011	13	39	2.8	3.5	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1308016PIP	2011	13	40	13.2	12.8	31.3636	4.9892	6.3356	6.0146	12.3502	36.3527	48.7029
1308016PIP	2011	13	41	14.6	13.9	40.4126	6.2549	7.3064	7.4206	14.727	46.6674	61.3944
1308016PIP	2011	13	44	4.6	5.2	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1308016PIP	2011	1	45	7.2	7.0	8.8229	1.4883	1.3014	0.951	2.2524	10.3112	12.5636
1308016PIP	2011	20	46	4.5	4.8	1.9825	0.3933	1.0347	0.3196	1.3543	2.3758	3.7301
1308016PIP	2011	13	47	3.6	4.3	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1308016PIP	2011	13	48	24.2	19.5	144.0121	19.429	14.9309	21.2705	36.2014	163.4411	199.6425
1308016PIP	2011	13	49	2.8	3.5	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1308016PIP	2011	20	50	6.4	6.5	4.6216	0.8994	1.8629	0.7821	2.6451	5.5209	8.166
1308016PIP	2011	13	51	20.8	17.8	98.4129	13.8349	12.053	15.5152	27.5682	112.2478	139.816
1308016PIP	2011	13	52	4.8	5.4	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1308016PIP	2011	13	53	9.8	10.1	14.8305	2.5581	4.1577	3.2334	7.3911	17.3885	24.7796
1308016PIP	2011	13	54	11.3	11.3	21.2175	3.5208	5.0854	4.3507	9.4361	24.7383	34.1744
1308016PIP	2011	13	55	4.6	5.2	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1308016PIP	2011	13	56	7.8	8.3	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1308016PIP	2011	13	57	4.6	5.2	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1308016PIP	2011	13	58	24.5	19.7	148.5437	19.9734	15.1934	21.8237	37.0171	168.5171	205.5342
1308016PIP	2011	13	59	5.7	6.3	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1308016PIP	2011	13	60	5.2	5.8	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1308016PIP	2011	13	61	3.7	4.4	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1308016PIP	2011	13	63	19.9	17.3	88.053	12.5282	11.3221	14.149	25.471	100.5812	126.0522
1308016PIP	2011	13	64	4.3	4.9	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1308016PIP	2011	13	65	4.0	4.6	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1308016PIP	2011	13	67	5.4	6.0	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1308016PIP	2011	38	68	9.5	10.3	16.5923	3.0343	2.167	4.2331	6.4001	19.6265	26.0267
1308016PIP	2011	13	69	10.4	10.6	17.2208	2.9228	4.5222	3.6597	8.1818	20.1435	28.3254
1308016PIP	2011	13	70	12.9	12.6	29.6018	4.7384	6.1329	5.7333	11.8662	34.3402	46.2064
1308016PIP	2011	38	71	4.7	6.9	2.8513	0.5584	0.6857	0.702	1.3877	3.4097	4.7974
1308016PIP	2011	13	72	22.2	18.6	115.929	16.0113	13.2161	17.7709	30.987	131.9403	162.9274
1308016PIP	2011	38	73	10.8	10.9	22.8718	4.1307	2.6727	5.8732	8.5458	27.0026	35.5484
1308016PIP	2011	38	74	2.6	4.6	0.648	0.1344	0.2604	0.1548	0.4153	0.7824	1.1977
1308016PIP	2011	38	75	10.5	10.8	21.3149	3.8601	2.5523	5.4656	8.0179	25.175	33.1929
1308016PIP	2011	13	76	6.2	6.8	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1308016PIP	2011	13	78	5.9	6.5	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1308016PIP	2011	13	79	5.8	6.4	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1308016PIP	2011	13	80	17.5	15.9	63.7362	9.3908	9.4403	10.8246	20.2649	73.127	93.3919
1308016PIP	2011	13	81	8.3	8.7	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1301141PIP	2011	20	1	5.0	5.2	2.5537	0.5037	1.2337	0.4177	1.6514	3.0574	4.7088
1301141PIP	2011	20	2	4.1	4.4	1.5851	0.3161	0.8858	0.2523	1.1381	1.9012	3.0393
1301141PIP	2011	20	3	3.5	3.8	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1301141PIP	2011	20	4	5.5	5.7	3.2109	0.63	1.4465	0.5322	1.9787	3.841	5.8197
1301141PIP	2011	20	5	3.0	3.4	0.7483	0.1518	0.5258	0.1141	0.6399	0.9	1.54
1301141PIP	2011	74	6	3.2	7.7	1.0765	0.2723	0.1739	0.1502	0.3241	1.3488	1.6729
1301141PIP	2011	20	7	2.6	3.0	0.5305	0.1084	0.4141	0.0793	0.4934	0.639	1.1324
1301141PIP	2011	20	8	3.6	3.9	1.1597	0.2329	0.7129	0.1813	0.8942	1.3925	2.2868
1301141PIP	2011	20	9	2.8	3.2	0.634	0.1291	0.4686	0.0958	0.5644	0.763	1.3274
1301141PIP	2011	13	10	24.7	20.4	151.6119	20.341	15.3691	22.1966	37.5657	171.9529	209.5186
1301141PIP	2011	20	11	3.5	3.8	1.0838	0.218	0.6801	0.1688	0.8489	1.3017	2.1507
1301141PIP	2011	13	12	29.3	22.3	232.9434	29.8352	19.5681	31.6847	51.2528	262.7786	314.0314
1301141PIP	2011	20	13	3.2	3.5	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1301141PIP	2011	20	14	3.3	3.6	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1301141PIP	2011	20	15	4.3	4.6	1.7773	0.3535	0.9591	0.2848	1.2438	2.1308	3.3746
1301141PIP	2011	20	16	3.8	4.1	1.3206	0.2644	0.7802	0.208	0.9883	1.585	2.5732
1301141PIP	2011	20	17	4.2	4.5	1.6796	0.3345	0.9221	0.2682	1.1904	2.0141	3.2044
1301141PIP	2011	20	18	4.7	4.9	2.2009	0.4356	1.1126	0.357	1.4696	2.6364	4.106
1301141PIP	2011	20	19	2.6	3.0	0.5305	0.1084	0.4141	0.0793	0.4934	0.639	1.1324
1301141PIP	2011	20	20	2.8	3.2	0.634	0.1291	0.4686	0.0958	0.5644	0.763	1.3274
1301141PIP	2011	20	21	3.4	3.7	1.0108	0.2036	0.648	0.1568	0.8048	1.2145	2.0193
1301141PIP	2011	20	23	3.2	3.5	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1301141PIP	2011	20	24	8.1	8.0	8.1401	1.5638	2.7605	1.423	4.1835	9.7039	13.8874
1301141PIP	2011	38	25	17.5	19.4	76.5388	13.189	5.8842	20.14	26.0241	89.7279	115.752
1301141PIP	2011	20	26	2.9	3.3	0.6897	0.1402	0.4969	0.1047	0.6016	0.8299	1.4314
1301141PIP	2011	20	27	3.2	3.5	0.8738	0.1766	0.5856	0.1344	0.7201	1.0504	1.7705
1301141PIP	2011	13	28	23.9	20.0	139.5647	18.893	14.6698	20.7247	35.3945	158.4577	193.8522
1301141PIP	2011	13	29	27.4	21.6	196.8021	25.6698	17.7979	27.5533	45.3511	222.4719	267.823
1301141PIP	2011	20	30	4.6	4.8	2.09	0.4141	1.0734	0.338	1.4114	2.5041	3.9155
1301141PIP	2011	13	31	24.3	20.2	145.5132	19.6096	15.0183	21.4541	36.4723	165.1228	201.5951
1301141PIP	2011	20	32	4.9	5.1	2.4327	0.4803	1.1928	0.3968	1.5896	2.913	4.5026
1301141PIP	2011	20	34	3.3	3.6	0.9409	0.1898	0.6165	0.1454	0.7619	1.1307	1.8926
1301141PIP	2011	20	35	3.9	4.2	1.4056	0.281	0.8148	0.2222	1.037	1.6867	2.7237
1301141PIP	2011	74	36	40.6	24.8	579.2384	119.5551	10.9441	90.9552	101.8993	698.7935	800.6928
1301141PIP	2011	20	37	15.6	13.1	39.3206	7.2884	8.2452	7.5223	15.7675	46.6089	62.3764
1301141PIP	2011	74	38	38.4	24.7	504.6324	104.6223	9.9939	79.0356	89.0295	609.2547	698.2842
1301141PIP	2011	20	39	2.5	2.9	0.4828	0.0989	0.3878	0.0718	0.4596	0.5817	1.0414
