<<<<<<< HEAD
plot	year	growthplotnum	section	speccode	species	specabbrev	origin	tree status	tree number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1184166PIP	2011	13	41	12.9	11.4	29.6018	4.7384	6.1329	5.7333	11.8662	34.3402	46.2064
1184166PIP	2011	13	42	15.5	13.1	46.9727	7.153	7.9514	8.4058	16.3572	54.1257	70.4828
1184166PIP	2011	25	43	10.0	11.9	17.5138	2.2462	2.4611	3.6096	6.0707	19.76	25.8307
1184166PIP	2011	13	44	3.6	3.9	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1184166PIP	2011	13	45	7.3	7.1	7.0716	1.3214	2.7413	1.7503	4.4916	8.393	12.8846
1184166PIP	2011	13	46	3.6	3.9	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1184166PIP	2011	13	47	12.5	11.1	27.3475	4.4152	5.8657	5.369	11.2347	31.7627	42.9974
1184166PIP	2011	13	48	15.8	13.3	49.2926	7.4672	8.1699	8.7484	16.9183	56.7598	73.6781
1184166PIP	2011	25	49	6.5	9.0	6.1022	0.9047	1.2967	1.3604	2.6571	7.0069	9.664
1184166PIP	2011	13	50	11.0	10.0	19.8294	3.3146	4.8955	4.1134	9.0089	23.144	32.1529
1184166PIP	2011	13	51	6.7	6.6	5.6997	1.0902	2.4281	1.4639	3.892	6.7898	10.6818
1184166PIP	2011	13	52	4.1	4.4	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1184166PIP	2011	13	53	11.5	10.4	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1184166PIP	2011	13	54	6.6	6.5	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1184166PIP	2011	25	55	12.5	13.5	30.239	3.5976	3.4299	5.9838	9.4137	33.8366	43.2504
1184166PIP	2011	13	56	18.0	14.5	68.4151	10.0033	9.824	11.4791	21.3031	78.4184	99.7215
1184166PIP	2011	13	57	16.4	13.6	54.136	8.1183	8.6121	9.4549	18.0671	62.2543	80.3214
1184166PIP	2011	13	58	9.1	8.5	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1184166PIP	2011	13	59	7.8	7.5	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1184166PIP	2011	13	60	10.6	9.7	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1184166PIP	2011	13	61	12.5	11.1	27.3475	4.4152	5.8657	5.369	11.2347	31.7627	42.9974
1184166PIP	2011	13	62	23.3	17.1	130.9207	17.8457	14.1517	19.6552	33.8069	148.7664	182.5733
1184166PIP	2011	13	63	14.1	12.2	37.022	5.7846	6.955	6.9008	13.8559	42.8066	56.6625
1184166PIP	2011	13	64	11.3	10.2	21.2175	3.5208	5.0854	4.3507	9.4361	24.7383	34.1744
1184166PIP	2011	13	65	6.0	6.0	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1184166PIP	2011	13	66	15.8	13.3	49.2926	7.4672	8.1699	8.7484	16.9183	56.7598	73.6781
1184166PIP	2011	13	67	7.1	6.9	6.5944	1.2416	2.6357	1.6519	4.2876	7.836	12.1236
1184166PIP	2011	13	68	7.4	7.2	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1184166PIP	2011	13	69	8.6	8.2	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1184166PIP	2011	13	70	20.6	15.9	96.0506	13.5383	11.8894	15.2059	27.0953	109.5889	136.6843
1184166PIP	2011	13	72	10.0	9.2	15.6034	2.6766	4.2782	3.3724	7.6506	18.28	25.9306
1184166PIP	2011	13	73	15.7	13.2	48.5118	7.3616	8.0969	8.6334	16.7303	55.8734	72.6037
1184166PIP	2011	13	74	11.5	10.4	22.1746	3.6621	5.2132	4.5127	9.7258	25.8367	35.5625
1184166PIP	2011	13	76	15.2	12.9	44.7199	6.8462	7.7346	8.0703	15.8049	51.566	67.3709
1184166PIP	2011	13	77	11.9	10.7	24.1655	3.954	5.4715	4.8459	10.3174	28.1195	38.4369
1184166PIP	2011	13	78	9.1	8.5	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1184166PIP	2011	13	79	13.7	11.9	34.4373	5.423	6.6776	6.4992	13.1768	39.8604	53.0371
1184166PIP	2011	13	81	7.2	7.0	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1184166PIP	2011	13	82	8.3	7.9	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1184166PIP	2011	13	83	7.8	7.5	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1184166PIP	2011	13	85	11.0	10.0	19.8294	3.3146	4.8955	4.1134	9.0089	23.144	32.1529
1184166PIP	2011	13	86	17.2	14.1	61.0242	9.0335	9.2122	10.4415	19.6537	70.0577	89.7114
1184166PIP	2011	13	87	3.0	3.4	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1184166PIP	2011	13	88	18.0	14.5	68.4151	10.0033	9.824	11.4791	21.3031	78.4184	99.7215
1184166PIP	2011	13	89	7.2	7.0	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1184166PIP	2011	13	90	18.8	15.0	76.3208	11.0281	10.4472	12.5679	23.0151	87.3489	110.364
1184166PIP	2011	13	91	19.5	15.3	83.6697	11.9704	11.0015	13.5628	24.5643	95.6402	120.2045
1184166PIP	2011	13	92	11.3	10.2	21.2175	3.5208	5.0854	4.3507	9.4361	24.7383	34.1744
1184166PIP	2011	13	93	10.6	9.7	18.0657	3.0504	4.6457	3.8078	8.4535	21.1161	29.5696
1184166PIP	2011	13	94	17.0	14.0	59.2554	8.7996	9.0611	10.1901	19.2512	68.0551	87.3063
1184166PIP	2011	13	95	14.5	12.4	39.7201	6.1592	7.2357	7.3151	14.5508	45.8793	60.4301
1184166PIP	2011	13	96	9.0	8.5	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1184166PIP	2011	13	97	11.1	10.1	20.2858	3.3826	4.9586	4.1917	9.1503	23.6684	32.8187
1184166PIP	2011	13	98	16.3	13.6	53.3097	8.0077	8.538	9.3352	17.8731	61.3174	79.1906
1184166PIP	2011	13	99	6.2	6.2	4.6897	0.9161	2.1759	1.2454	3.4213	5.6058	9.0271
1184166PIP	2011	13	100	16.2	13.5	52.4911	7.8979	8.464	9.2162	17.6802	60.389	78.0692
1184166PIP	2011	13	103	4.6	4.8	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1184166PIP	2011	13	104	13.7	11.9	34.4373	5.423	6.6776	6.4992	13.1768	39.8604	53.0371
1184166PIP	2011	13	105	11.8	10.6	23.6581	3.8799	5.4065	4.7615	10.168	27.538	37.706
1184166PIP	2011	13	106	13.8	12.0	35.073	5.5122	6.7467	6.5984	13.3451	40.5852	53.9302
1184166PIP	2011	13	107	15.1	12.8	43.9837	6.7456	7.6627	7.96	15.6228	50.7293	66.352
1184166PIP	2011	13	108	14.0	12.1	36.3652	5.693	6.8854	6.7992	13.6846	42.0583	55.7429
1184166PIP	2011	13	109	6.1	6.1	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1184166PIP	2011	13	110	15.0	12.8	43.2549	6.6458	7.5911	7.8506	15.4416	49.9007	65.3423
1184166PIP	2011	13	111	12.0	10.7	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1184166PIP	2011	13	112	6.5	6.4	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1184166PIP	2011	13	113	7.2	7.0	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1184166PIP	2011	38	114	2.9	4.9	0.8516	0.1748	0.3114	0.2046	0.516	1.0264	1.5424
1184166PIP	2011	38	115	3.6	5.7	1.463	0.294	0.4434	0.3554	0.7988	1.7571	2.5559
1184166PIP	2011	13	116	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1184166PIP	2011	13	117	11.9	10.7	24.1655	3.954	5.4715	4.8459	10.3174	28.1195	38.4369
1184166PIP	2011	13	118	4.5	4.7	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1184166PIP	2011	13	119	13.6	11.8	33.8087	5.3346	6.6088	6.4007	13.0095	39.1434	52.1528
1184166PIP	2011	13	120	5.2	5.3	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1184166PIP	2011	13	121	9.9	9.2	15.214	2.617	4.2178	3.3025	7.5203	17.8309	25.3513
1184166PIP	2011	13	122	13.2	11.6	31.3636	4.9892	6.3356	6.0146	12.3502	36.3527	48.7029
1184166PIP	2011	13	123	12.9	11.4	29.6018	4.7384	6.1329	5.7333	11.8662	34.3402	46.2064
1184166PIP	2011	13	124	10.2	9.4	16.4001	2.7982	4.3997	3.5145	7.9142	19.1983	27.1125
1184166PIP	2011	13	125	12.5	11.1	27.3475	4.4152	5.8657	5.369	11.2347	31.7627	42.9974
1184166PIP	2011	13	126	3.7	4.0	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1184166PIP	2011	13	128	19.8	15.5	86.9445	12.3874	11.2417	14.0012	25.2429	99.332	124.5749
1184166PIP	2011	13	129	13.3	11.6	31.9645	5.0743	6.4035	6.11	12.5135	37.0388	49.5524
1184166PIP	2011	13	130	13.2	11.6	31.3636	4.9892	6.3356	6.0146	12.3502	36.3527	48.7029
1184166PIP	2011	13	131	3.3	3.7	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1184166PIP	2011	38	132	3.4	5.5	1.268	0.2563	0.4038	0.3071	0.711	1.5243	2.2353
1184166PIP	2011	13	133	12.0	10.7	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1184166PIP	2011	13	134	8.1	7.7	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1184166PIP	2011	13	135	11.0	10.0	19.8294	3.3146	4.8955	4.1134	9.0089	23.144	32.1529
1184166PIP	2011	13	136	6.1	6.1	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1184166PIP	2011	13	137	3.0	3.4	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1184166PIP	2011	25	138	11.5	12.9	24.6569	3.017	3.0298	4.9539	7.9838	27.6739	35.6576
1184166PIP	2011	13	139	18.1	14.6	69.375	10.1284	9.9013	11.6124	21.5137	79.5033	101.017
1184166PIP	2011	13	140	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1184166PIP	2011	13	141	6.5	6.4	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1184166PIP	2011	13	142	9.9	9.2	15.214	2.617	4.2178	3.3025	7.5203	17.8309	25.3513
1184166PIP	2011	13	143	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1184166PIP	2011	13	144	15.8	13.3	49.2926	7.4672	8.1699	8.7484	16.9183	56.7598	73.6781
1184166PIP	2011	13	145	4.5	4.7	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1184166PIP	2011	13	146	15.5	13.1	46.9727	7.153	7.9514	8.4058	16.3572	54.1257	70.4828
1184166PIP	2011	13	147	14.6	12.5	40.4126	6.2549	7.3064	7.4206	14.727	46.6674	61.3944
1184166PIP	2011	13	148	11.3	10.2	21.2175	3.5208	5.0854	4.3507	9.4361	24.7383	34.1744
1184166PIP	2011	13	149	14.0	12.1	36.3652	5.693	6.8854	6.7992	13.6846	42.0583	55.7429
1184166PIP	2011	13	150	8.0	7.7	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1184166PIP	2011	13	151	15.5	13.1	46.9727	7.153	7.9514	8.4058	16.3572	54.1257	70.4828
1184166PIP	2011	13	152	4.3	4.5	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1184166PIP	2011	13	153	7.0	6.8	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1184166PIP	2011	13	154	14.6	12.5	40.4126	6.2549	7.3064	7.4206	14.727	46.6674	61.3944
1184166PIP	2011	13	155	7.8	7.5	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1184166PIP	2011	13	156	14.9	12.7	42.5334	6.5468	7.5196	7.7419	15.2615	49.0802	64.3417
1184166PIP	2011	13	157	11.1	10.1	20.2858	3.3826	4.9586	4.1917	9.1503	23.6684	32.8187
1184166PIP	2011	13	158	17.3	14.1	61.9203	9.1518	9.2881	10.5684	19.8565	71.072	90.9285
1184166PIP	2011	13	159	3.8	4.1	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1184166PIP	2011	13	160	2.6	3.1	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1184166PIP	2011	13	161	16.5	13.7	54.9699	8.2297	8.6865	9.5755	18.262	63.1997	81.4616
1191081PIP	2011	13	1	9.5	7.8	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1191081PIP	2011	13	2	8.5	7.1	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1191081PIP	2011	25	3	11.5	10.6	24.6569	3.017	3.0298	4.9539	7.9838	27.6739	35.6576
1191081PIP	2011	13	4	9.5	7.8	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1191081PIP	2011	25	5	6.8	7.6	6.8147	0.9952	1.3867	1.5068	2.8935	7.8098	10.7034
1191081PIP	2011	13	6	4.3	4.1	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1191081PIP	2011	13	7	9.9	8.1	15.214	2.617	4.2178	3.3025	7.5203	17.8309	25.3513
1191081PIP	2011	13	8	6.8	5.9	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1191081PIP	2011	13	11	7.7	6.6	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1191081PIP	2011	13	13	11.2	8.9	20.7485	3.4513	5.0219	4.2708	9.2927	24.1998	33.4925
1191081PIP	2011	13	16	3.3	3.4	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1191081PIP	2011	13	17	7.2	6.2	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1191081PIP	2011	13	18	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1191081PIP	2011	13	19	2.7	2.9	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1191081PIP	2011	13	20	11.4	9.1	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1191081PIP	2011	13	21	7.7	6.6	8.0868	1.4894	2.9561	1.9562	4.9123	9.5762	14.4884
1191081PIP	2011	13	22	4.8	4.5	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1191081PIP	2011	25	23	11.6	10.6	25.1849	3.0727	3.0691	5.052	8.1212	28.2576	36.3787
1191081PIP	2011	13	24	10.9	8.7	19.3792	3.2474	4.8327	4.0359	8.8686	22.6265	31.4951
1191081PIP	2011	13	25	9.0	7.5	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1191081PIP	2011	13	26	13.3	10.2	31.9645	5.0743	6.4035	6.11	12.5135	37.0388	49.5524
1191081PIP	2011	13	27	6.5	5.7	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1191081PIP	2011	13	28	7.8	6.6	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1191081PIP	2011	13	29	5.4	4.9	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1191081PIP	2011	13	30	9.3	7.7	13.0006	2.2746	3.8608	2.8991	6.76	15.2752	22.0351
1191081PIP	2011	13	31	3.1	3.2	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1191081PIP	2011	13	32	12.7	9.9	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1191081PIP	2011	13	33	4.3	4.1	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1191081PIP	2011	13	34	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1191081PIP	2011	13	36	6.0	5.3	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1191081PIP	2011	13	37	9.1	7.6	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1191081PIP	2011	13	38	8.8	7.3	11.3138	2.0094	3.5706	2.5838	6.1543	13.3232	19.4776
1191081PIP	2011	13	39	12.6	9.8	27.901	4.4948	5.9321	5.4589	11.3911	32.3958	43.7869
1191081PIP	2011	13	40	3.5	3.5	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1191081PIP	2011	13	41	9.2	7.6	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1191081PIP	2011	13	42	7.1	6.1	6.5944	1.2416	2.6357	1.6519	4.2876	7.836	12.1236
1191081PIP	2011	13	43	15.0	11.2	43.2549	6.6458	7.5911	7.8506	15.4416	49.9007	65.3423
1191081PIP	2011	13	44	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1191081PIP	2011	13	45	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1191081PIP	2011	13	46	3.8	3.7	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1191081PIP	2011	13	47	13.0	10.0	30.1823	4.8212	6.2002	5.8263	12.0265	35.0035	47.03
1191081PIP	2011	25	50	18.5	13.3	78.9374	8.2304	6.1454	14.543	20.6884	87.1678	107.8562
1191081PIP	2011	13	51	5.9	5.3	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1191081PIP	2011	13	52	3.7	3.6	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1191081PIP	2011	13	53	8.4	7.1	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1191081PIP	2011	25	54	4.8	6.0	2.9055	0.4771	0.826	0.6845	1.5105	3.3825	4.8931
1191081PIP	2011	13	55	5.4	4.9	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1191081PIP	2011	13	56	8.5	7.1	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1191081PIP	2011	13	57	5.5	5.0	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1191081PIP	2011	13	58	3.0	3.1	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1191081PIP	2011	13	60	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1191081PIP	2011	13	61	3.7	3.6	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1191081PIP	2011	13	62	11.8	9.3	23.6581	3.8799	5.4065	4.7615	10.168	27.538	37.706
1191081PIP	2011	13	64	6.4	5.6	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1191081PIP	2011	13	65	3.2	3.3	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1191081PIP	2011	13	66	8.2	6.9	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
1191081PIP	2011	13	67	12.0	9.4	24.6794	4.0289	5.5366	4.9312	10.4678	28.7084	39.1761
1191081PIP	2011	13	68	9.1	7.6	12.3089	2.1663	3.7439	2.7707	6.5147	14.4752	20.9899
1191081PIP	2011	13	72	14.8	11.1	41.8192	6.4487	7.4483	7.634	15.0823	48.2679	63.3502
1191081PIP	2011	25	73	16.8	12.8	62.3483	6.7151	5.3245	11.6903	17.0148	69.0634	86.0783
1191081PIP	2011	13	74	6.5	5.7	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1191081PIP	2011	13	75	16.3	11.9	53.3097	8.0077	8.538	9.3352	17.8731	61.3174	79.1906
1191081PIP	2011	13	76	3.1	3.2	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1191081PIP	2011	13	77	4.0	3.9	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1191081PIP	2011	13	78	6.1	5.4	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1191081PIP	2011	13	79	7.1	6.1	6.5944	1.2416	2.6357	1.6519	4.2876	7.836	12.1236
1191081PIP	2011	13	80	8.3	7.0	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1191081PIP	2011	13	81	8.7	7.3	10.9933	1.9586	3.5133	2.523	6.0363	12.9519	18.9881
1191081PIP	2011	13	82	4.0	3.9	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1191141PIP	2011	13	1	6.1	6.2	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1191141PIP	2011	13	2	8.2	8.0	9.473	1.7151	3.2312	2.2302	5.4614	11.188	16.6494
1191141PIP	2011	13	3	3.8	4.2	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1191141PIP	2011	13	4	3.1	3.6	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1191141PIP	2011	13	5	5.1	5.3	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1191141PIP	2011	13	6	5.7	5.9	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1191141PIP	2011	13	7	6.5	6.6	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1191141PIP	2011	13	8	3.9	4.3	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1191141PIP	2011	13	9	4.1	4.5	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1191141PIP	2011	13	10	4.9	5.2	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1191141PIP	2011	13	11	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	12	8.6	8.4	10.6783	1.9084	3.4564	2.4629	5.9193	12.5867	18.506
1191141PIP	2011	13	13	3.3	3.7	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1191141PIP	2011	13	14	3.6	4.0	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1191141PIP	2011	25	15	3.2	4.0	1.077	0.2027	0.4519	0.2732	0.7251	1.2798	2.0049
1191141PIP	2011	13	16	7.2	7.2	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1191141PIP	2011	13	17	8.3	8.1	9.7662	1.7623	3.2871	2.2872	5.5743	11.5285	17.1028
1191141PIP	2011	25	18	2.8	3.7	0.7768	0.1529	0.3705	0.2019	0.5724	0.9297	1.5021
1191141PIP	2011	25	19	8.0	7.4	10.1436	1.4024	1.766	2.1774	3.9433	11.546	15.4894
1191141PIP	2011	13	20	3.6	4.0	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1191141PIP	2011	13	21	3.4	3.8	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1191141PIP	2011	13	22	6.9	6.9	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1191141PIP	2011	13	23	5.4	5.6	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1191141PIP	2011	13	24	7.1	7.1	6.5944	1.2416	2.6357	1.6519	4.2876	7.836	12.1236
1191141PIP	2011	13	25	6.5	6.6	5.2814	1.0185	2.3263	1.3743	3.7006	6.3	10.0005
1191141PIP	2011	13	26	3.3	3.7	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1191141PIP	2011	13	27	8.0	7.9	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1191141PIP	2011	13	28	3.4	3.8	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1191141PIP	2011	13	29	3.0	3.5	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1191141PIP	2011	13	30	3.5	3.9	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1191141PIP	2011	13	31	4.7	5.0	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1191141PIP	2011	13	32	3.4	3.8	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1191141PIP	2011	13	33	3.8	4.2	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1191141PIP	2011	13	35	8.0	7.9	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1191141PIP	2011	13	36	7.0	7.0	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1191141PIP	2011	13	37	4.8	5.1	2.464	0.516	1.5151	0.7306	2.2457	2.98	5.2257
1191141PIP	2011	13	38	3.0	3.5	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1191141PIP	2011	13	39	8.4	8.2	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1191141PIP	2011	13	40	6.9	6.9	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1191141PIP	2011	13	41	5.8	6.0	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1191141PIP	2011	13	42	3.6	4.0	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1191141PIP	2011	13	43	5.4	5.6	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1191141PIP	2011	13	44	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	45	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	46	2.8	3.3	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1191141PIP	2011	13	47	3.9	4.3	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1191141PIP	2011	13	48	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1191141PIP	2011	13	49	4.7	5.0	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1191141PIP	2011	13	50	4.0	4.4	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1191141PIP	2011	13	51	5.4	5.6	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1191141PIP	2011	13	52	4.2	4.5	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1191141PIP	2011	13	53	4.6	4.9	2.2139	0.469	1.4266	0.6686	2.0952	2.6829	4.7781
1191141PIP	2011	13	54	5.4	5.6	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1191141PIP	2011	13	55	3.7	4.1	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1191141PIP	2011	13	56	6.8	6.8	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1191141PIP	2011	13	57	3.6	4.0	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1191141PIP	2011	13	58	5.5	5.7	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1191141PIP	2011	13	59	3.0	3.5	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1191141PIP	2011	13	60	7.8	7.7	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1191141PIP	2011	13	61	9.0	8.7	11.9716	2.1133	3.6859	2.7076	6.3935	14.0849	20.4784
1191141PIP	2011	13	62	8.0	7.9	8.9026	1.6227	3.1203	2.1183	5.2386	10.5253	15.764
1191141PIP	2011	13	63	4.5	4.8	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1191141PIP	2011	13	64	3.2	3.7	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
