plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1163651PIP	2011	13	130	6.4	6.0	4.8105	0.9475	1.2536	2.095	5.758	3.3486	9.1066
1163651PIP	2011	13	131	2.8	3.1	0.5831	0.1455	0.2173	0.616	0.7286	0.8333	1.5618
1163651PIP	2011	13	132	10.7	9.3	18.3653	3.0937	3.5831	4.3171	21.459	7.9003	29.3592
1163651PIP	2011	13	133	7.4	6.8	7.0329	1.3248	1.6833	2.565	8.3577	4.2483	12.6059
1163651PIP	2011	13	134	7.4	6.8	7.0329	1.3248	1.6833	2.565	8.3577	4.2483	12.6059
1163651PIP	2011	13	135	3.4	3.6	0.9518	0.2251	0.3305	0.8275	1.1769	1.158	2.3349
1163651PIP	2011	13	136	8.4	7.6	9.8172	1.7774	2.1713	3.0525	11.5946	5.2237	16.8183
1163651PIP	2011	13	137	9.6	8.5	13.8773	2.414	2.8603	3.6931	16.2913	6.5535	22.8448
1163651PIP	2011	13	138	2.9	3.2	0.6401	0.1579	0.2328	0.6456	0.798	0.8784	1.6764
1163651PIP	2011	13	139	11.4	9.8	21.6277	3.5757	4.0882	4.7305	25.2033	8.8187	34.022
1163651PIP	2011	13	140	6.6	6.2	5.2466	1.0215	1.3226	2.1682	6.268	3.4908	9.7588
1163651PIP	2011	13	141	3.3	3.5	0.8782	0.2097	0.3122	0.7964	1.0879	1.1086	2.1965
1163651PIP	2011	13	142	10.0	8.8	15.4335	2.6517	3.1097	3.9121	18.0851	7.0218	25.1069
1163651PIP	2011	13	143	7.9	7.2	8.3515	1.5414	1.9201	2.8067	9.8929	4.7268	14.6196
1163651PIP	2011	13	144	4.1	4.2	1.5421	0.3451	0.4884	1.0849	1.8871	1.5733	3.4604
1163651PIP	2011	13	145	7.8	7.1	8.0535	1.4938	1.8791	2.7686	9.5472	4.6477	14.195
1163651PIP	2011	13	146	9.3	8.3	12.8169	2.2487	2.6682	3.5161	15.0656	6.1843	21.2499
1163651PIP	2011	13	147	4.5	4.5	1.9452	0.4246	0.5995	1.2544	2.3699	1.8539	4.2238
1163651PIP	2011	13	148	9.1	8.1	12.04	2.1306	2.5736	3.4376	14.1707	6.0112	20.1819
1163651PIP	2011	13	149	5.2	5.1	2.8409	0.5931	0.8034	1.5335	3.434	2.3368	5.7708
1163651PIP	2011	13	150	2.7	3.1	0.5471	0.1365	0.193	0.5609	0.6836	0.7539	1.4376
1163651PIP	2011	13	151	5.7	5.5	3.599	0.7313	0.973	1.7515	4.3303	2.7245	7.0549
1163651PIP	2011	13	152	3.9	4.0	1.3453	0.3063	0.4448	1.0198	1.6516	1.4646	3.1162
1163651PIP	2011	13	153	7.8	7.1	8.0535	1.4938	1.8791	2.7686	9.5472	4.6477	14.195
1163651PIP	2011	13	154	8.8	7.9	11.0723	1.977	2.391	3.2632	13.0493	5.6542	18.7035
1163651PIP	2011	13	155	6.4	6.0	4.8105	0.9475	1.2536	2.095	5.758	3.3486	9.1066
1163651PIP	2011	13	156	2.7	3.1	0.5471	0.1365	0.193	0.5609	0.6836	0.7539	1.4376
1163651PIP	2011	13	157	9.5	8.4	13.4644	2.352	2.8114	3.6537	15.8164	6.465	22.2814
1163651PIP	2011	13	158	3.4	3.6	0.9518	0.2251	0.3305	0.8275	1.1769	1.158	2.3349
1163651PIP	2011	13	159	7.2	6.7	6.6044	1.2508	1.5724	2.4392	7.8552	4.0117	11.8669
1163651PIP	2011	13	160	3.8	3.9	1.2532	0.2879	0.4237	0.9874	1.5412	1.4111	2.9523
1163651PIP	2011	13	161	2.7	3.1	0.5471	0.1365	0.193	0.5609	0.6836	0.7539	1.4376
1163651PIP	2011	13	162	4.6	4.6	2.0666	0.4476	0.6241	1.2881	2.5142	1.9122	4.4265
1163651PIP	2011	13	163	4.2	4.3	1.647	0.3655	0.5108	1.1177	2.0124	1.6286	3.641
1163651PIP	2011	13	164	10.1	8.9	15.8837	2.7181	3.1609	3.952	18.6018	7.1129	25.7147
1163651PIP	2011	13	165	14.0	11.5	36.3881	5.681	6.3569	6.4489	42.0692	12.8059	54.875
1163651PIP	2011	13	166	4.2	4.3	1.647	0.3655	0.5108	1.1177	2.0124	1.6286	3.641
1163651PIP	2011	13	167	3.2	3.5	0.8321	0.1988	0.2824	0.7357	1.0309	1.0181	2.049
1163651PIP	2011	13	168	3.1	3.4	0.7645	0.1845	0.2654	0.7054	0.9491	0.9708	1.9199
1163651PIP	2011	13	169	8.1	7.4	8.9683	1.6393	2.0033	2.883	10.6076	4.8864	15.4939
1163651PIP	2011	13	170	10.0	8.8	15.4335	2.6517	3.1097	3.9121	18.0851	7.0218	25.1069
1163651PIP	2011	13	171	10.2	8.9	16.1604	2.7652	3.2639	4.0535	18.9255	7.3175	26.243
1163651PIP	2011	13	172	11.2	9.7	20.7528	3.4439	3.9159	4.5837	24.1966	8.4996	32.6962
1163651PIP	2011	13	173	4.5	4.5	1.9452	0.4246	0.5995	1.2544	2.3699	1.8539	4.2238
1163651PIP	2011	13	174	5.5	5.3	3.2575	0.6707	0.913	1.6808	3.9282	2.5938	6.522
1163651PIP	2011	13	175	13.5	11.2	33.2492	5.2405	5.8634	6.089	38.4897	11.9523	50.442
1163651PIP	2011	13	176	10.0	8.8	15.4335	2.6517	3.1097	3.9121	18.0851	7.0218	25.1069
1163651PIP	2011	13	177	2.9	3.2	0.6401	0.1579	0.2328	0.6456	0.798	0.8784	1.6764
1163651PIP	2011	13	178	8.2	7.4	9.1632	1.6747	2.085	2.9756	10.8379	5.0606	15.8985
1163651PIP	2011	13	179	8.7	7.8	10.7151	1.9219	2.3458	3.2243	12.637	5.5701	18.2072
1163651PIP	2011	13	180	2.8	3.1	0.5831	0.1455	0.2173	0.616	0.7286	0.8333	1.5618
1163651PIP	2011	13	181	7.6	7.0	7.5865	1.4145	1.7619	2.6403	9.001	4.4022	13.4031
1163651PIP	2011	13	182	3.3	3.5	0.8782	0.2097	0.3122	0.7964	1.0879	1.1086	2.1965
1163651PIP	2011	13	183	7.7	7.1	7.8734	1.4606	1.8018	2.6781	9.334	4.4799	13.8139
1163651PIP	2011	13	184	6.5	6.1	5.0255	0.9841	1.2879	2.1315	6.0096	3.4194	9.429
1163651PIP	2011	13	185	4.2	4.3	1.647	0.3655	0.5108	1.1177	2.0124	1.6286	3.641
1163651PIP	2011	13	186	6.9	6.4	5.8549	1.127	1.4611	2.3276	6.9818	3.7887	10.7706
1163651PIP	2011	13	187	10.5	9.2	17.5766	2.9725	3.4218	4.1737	20.549	7.5956	28.1446
1163651PIP	2011	13	188	2.5	2.9	0.4472	0.1143	0.1652	0.5041	0.5615	0.6693	1.2307
1163651PIP	2011	13	189	5.5	5.3	3.2575	0.6707	0.913	1.6808	3.9282	2.5938	6.522
1163651PIP	2011	13	190	8.7	7.8	10.7151	1.9219	2.3458	3.2243	12.637	5.5701	18.2072
1163651PIP	2011	13	191	2.5	2.9	0.4472	0.1143	0.1652	0.5041	0.5615	0.6693	1.2307
1163651PIP	2011	13	192	4.9	4.8	2.4091	0.5139	0.7217	1.4298	2.923	2.1515	5.0745
1163651PIP	2011	13	193	3.7	3.9	1.196	0.2749	0.3885	0.9219	1.4709	1.3104	2.7812
1163651PIP	2011	13	194	9.0	8.1	11.8091	2.0901	2.4827	3.3412	13.8991	5.8239	19.723
1163651PIP	2011	13	195	8.5	7.7	10.1551	1.83	2.215	3.0911	11.9851	5.3061	17.2912
1163651PIP	2011	13	196	9.3	8.3	12.8169	2.2487	2.6682	3.5161	15.0656	6.1843	21.2499
1163651PIP	2011	13	197	4.5	4.5	1.9452	0.4246	0.5995	1.2544	2.3699	1.8539	4.2238
1163651PIP	2011	13	198	6.8	6.4	5.707	1.0987	1.3933	2.2417	6.8056	3.635	10.4407
1163651PIP	2011	13	199	9.4	8.4	13.217	2.3091	2.7161	3.5554	15.5261	6.2716	21.7976
1163651PIP	2011	13	200	4.3	4.3	1.7163	0.3808	0.5515	1.1876	2.0971	1.7391	3.8361
1163651PIP	2011	13	201	10.5	9.2	17.5766	2.9725	3.4218	4.1737	20.549	7.5956	28.1446
1163651PIP	2011	13	202	7.5	6.9	7.3064	1.3692	1.7224	2.6026	8.6756	4.325	13.0005
1163651PIP	2011	13	203	3.1	3.4	0.7645	0.1845	0.2654	0.7054	0.9491	0.9708	1.9199
1163651PIP	2011	13	204	9.1	8.1	12.04	2.1306	2.5736	3.4376	14.1707	6.0112	20.1819
1163651PIP	2011	13	205	3.5	3.7	1.0293	0.241	0.3494	0.8587	1.2703	1.2081	2.4784
1163651PIP	2011	13	206	2.5	2.9	0.4472	0.1143	0.1652	0.5041	0.5615	0.6693	1.2307
1163651PIP	2011	13	207	4.5	4.5	1.9452	0.4246	0.5995	1.2544	2.3699	1.8539	4.2238
1163651PIP	2011	13	208	3.7	3.9	1.196	0.2749	0.3885	0.9219	1.4709	1.3104	2.7812
1163651PIP	2011	13	209	6.8	6.4	5.707	1.0987	1.3933	2.2417	6.8056	3.635	10.4407
1163651PIP	2011	13	210	11.8	10.1	23.6796	3.8731	4.382	4.9606	27.5526	9.3426	36.8952
1163651PIP	2011	13	211	4.2	4.3	1.647	0.3655	0.5108	1.1177	2.0124	1.6286	3.641
1163651PIP	2011	13	212	7.7	7.1	7.8734	1.4606	1.8018	2.6781	9.334	4.4799	13.8139
1163651PIP	2011	13	213	2.8	3.1	0.5831	0.1455	0.2173	0.616	0.7286	0.8333	1.5618
1163651PIP	2011	13	214	11.0	9.5	19.6925	3.292	3.8038	4.5026	22.9845	8.3064	31.2909
1163651PIP	2011	13	215	4.5	4.5	1.9452	0.4246	0.5995	1.2544	2.3699	1.8539	4.2238
1163651PIP	2011	13	216	7.7	7.1	7.8734	1.4606	1.8018	2.6781	9.334	4.4799	13.8139
1163651PIP	2011	13	217	3.8	3.9	1.2532	0.2879	0.4237	0.9874	1.5412	1.4111	2.9523
1163651PIP	2011	13	218	7.6	7.0	7.5865	1.4145	1.7619	2.6403	9.001	4.4022	13.4031
1163651PIP	2011	13	219	3.7	3.9	1.196	0.2749	0.3885	0.9219	1.4709	1.3104	2.7812
1163651PIP	2011	13	220	5.7	5.5	3.599	0.7313	0.973	1.7515	4.3303	2.7245	7.0549
1163651PIP	2011	13	221	7.4	6.8	7.0329	1.3248	1.6833	2.565	8.3577	4.2483	12.6059
1163651PIP	2011	13	222	5.1	5.0	2.6919	0.5659	0.7757	1.4988	3.2579	2.2745	5.5324
1163651PIP	2011	13	223	4.5	4.5	1.9452	0.4246	0.5995	1.2544	2.3699	1.8539	4.2238
1163651PIP	2011	13	224	11.4	9.8	21.6277	3.5757	4.0882	4.7305	25.2033	8.8187	34.022
1163651PIP	2011	13	225	3.5	3.7	1.0293	0.241	0.3494	0.8587	1.2703	1.2081	2.4784
1163651PIP	2011	13	226	2.6	3.0	0.4955	0.1251	0.1788	0.5324	0.6207	0.7112	1.3319
1163651PIP	2011	13	227	8.1	7.4	8.9683	1.6393	2.0033	2.883	10.6076	4.8864	15.4939
1163651PIP	2011	13	228	3.1	3.4	0.7645	0.1845	0.2654	0.7054	0.9491	0.9708	1.9199
1163651PIP	2011	13	229	5.9	5.6	3.8928	0.7859	1.0611	1.8675	4.6787	2.9286	7.6073
1163651PIP	2011	13	230	3.8	3.9	1.2532	0.2879	0.4237	0.9874	1.5412	1.4111	2.9523
1163651PIP	2011	13	231	7.3	6.8	6.8672	1.2938	1.6104	2.4766	8.1609	4.087	12.248
1163651PIP	2011	13	232	4.4	4.4	1.8285	0.4023	0.5753	1.2209	2.2308	1.7962	4.027
1163651PIP	2011	13	233	6.9	6.4	5.8549	1.127	1.4611	2.3276	6.9818	3.7887	10.7706
1163651PIP	2011	13	234	8.2	7.4	9.1632	1.6747	2.085	2.9756	10.8379	5.0606	15.8985
1163651PIP	2011	13	235	4.5	4.5	1.9452	0.4246	0.5995	1.2544	2.3699	1.8539	4.2238
1163651PIP	2011	13	236	8.7	7.8	10.7151	1.9219	2.3458	3.2243	12.637	5.5701	18.2072
1163651PIP	2011	13	237	4.3	4.3	1.7163	0.3808	0.5515	1.1876	2.0971	1.7391	3.8361
1163651PIP	2011	13	238	11.2	9.7	20.7528	3.4439	3.9159	4.5837	24.1966	8.4996	32.6962
1163651PIP	2011	13	239	8.3	7.5	9.4867	1.7256	2.1279	3.014	11.2122	5.1419	16.3541
1163651PIP	2011	13	240	4.9	4.8	2.4091	0.5139	0.7217	1.4298	2.923	2.1515	5.0745
1163651PIP	2011	13	241	3.7	3.9	1.196	0.2749	0.3885	0.9219	1.4709	1.3104	2.7812
1163651PIP	2011	13	242	8.6	7.8	10.5002	1.8836	2.2591	3.1298	12.3838	5.3889	17.7727
1163651PIP	2011	13	243	11.9	10.1	24.0324	3.9304	4.5041	5.0696	27.9628	9.5736	37.5364
1163651PIP	2011	13	244	3.1	3.4	0.7645	0.1845	0.2654	0.7054	0.9491	0.9708	1.9199
1163651PIP	2011	13	245	6.0	5.7	4.0809	0.8187	1.0929	1.9034	4.8996	2.9963	7.8959
1163651PIP	2011	13	246	6.1	5.8	4.2747	0.8523	1.1252	1.9394	5.127	3.0646	8.1915
1163651PIP	2011	13	247	10.0	8.8	15.4335	2.6517	3.1097	3.9121	18.0851	7.0218	25.1069
1163651PIP	2011	13	248	5.8	5.6	3.7779	0.7628	1.0036	1.7871	4.5408	2.7907	7.3315
1163651PIP	2011	13	249	2.9	3.2	0.6401	0.1579	0.2328	0.6456	0.798	0.8784	1.6764
1163651PIP	2011	13	250	2.7	3.1	0.5471	0.1365	0.193	0.5609	0.6836	0.7539	1.4376
1163651PIP	2011	13	251	9.1	8.1	12.04	2.1306	2.5736	3.4376	14.1707	6.0112	20.1819
1163651PIP	2011	13	253	9.6	8.5	13.8773	2.414	2.8603	3.6931	16.2913	6.5535	22.8448
1163651PIP	2011	13	254	3.1	3.4	0.7645	0.1845	0.2654	0.7054	0.9491	0.9708	1.9199
1163651PIP	2011	13	255	3.6	3.8	1.1107	0.2576	0.3687	0.8902	1.3683	1.2589	2.6272
1163651PIP	2011	13	257	4.5	4.5	1.9452	0.4246	0.5995	1.2544	2.3699	1.8539	4.2238
1163651PIP	2011	13	258	11.1	9.6	20.2182	3.3674	3.8597	4.5431	23.5856	8.4028	31.9884
1163651PIP	2011	13	259	5.1	5.0	2.6919	0.5659	0.7757	1.4988	3.2579	2.2745	5.5324
1163651PIP	2011	13	260	3.7	3.9	1.196	0.2749	0.3885	0.9219	1.4709	1.3104	2.7812
1163651PIP	2011	13	261	9.2	8.2	12.4246	2.1892	2.6207	3.4768	14.6138	6.0975	20.7113
1163651PIP	2011	13	262	5.7	5.5	3.599	0.7313	0.973	1.7515	4.3303	2.7245	7.0549
1163651PIP	2011	13	263	7.1	6.6	6.3482	1.2087	1.5349	2.4019	7.5569	3.9368	11.4937
1163651PIP	2011	13	264	12.1	10.3	25.2355	4.0987	4.6245	5.1516	29.3342	9.7761	39.1103
1163651PIP	2011	13	266	4.7	4.7	2.1927	0.4713	0.6492	1.3219	2.6641	1.9712	4.6352
1163651PIP	2011	13	267	7.9	7.2	8.3515	1.5414	1.9201	2.8067	9.8929	4.7268	14.6196
1163651PIP	2011	13	268	8.6	7.8	10.5002	1.8836	2.2591	3.1298	12.3838	5.3889	17.7727
1163651PIP	2011	13	269	8.2	7.4	9.1632	1.6747	2.085	2.9756	10.8379	5.0606	15.8985
1163651PIP	2011	13	270	5.8	5.6	3.7779	0.7628	1.0036	1.7871	4.5408	2.7907	7.3315
1163651PIP	2011	13	271	9.1	8.1	12.04	2.1306	2.5736	3.4376	14.1707	6.0112	20.1819
1163651PIP	2011	13	272	9.6	8.5	13.8773	2.414	2.8603	3.6931	16.2913	6.5535	22.8448
1163651PIP	2011	13	273	4.9	4.8	2.4091	0.5139	0.7217	1.4298	2.923	2.1515	5.0745
1163651PIP	2011	13	274	10.0	8.8	15.4335	2.6517	3.1097	3.9121	18.0851	7.0218	25.1069
1163651PIP	2011	13	275	3.2	3.5	0.8321	0.1988	0.2824	0.7357	1.0309	1.0181	2.049
1163651PIP	2011	13	276	4.6	4.6	2.0666	0.4476	0.6241	1.2881	2.5142	1.9122	4.4265
1163651PIP	2011	13	277	7.5	6.9	7.3064	1.3692	1.7224	2.6026	8.6756	4.325	13.0005
1163651PIP	2011	13	278	9.0	8.1	11.8091	2.0901	2.4827	3.3412	13.8991	5.8239	19.723
1163651PIP	2011	13	279	4.6	4.6	2.0666	0.4476	0.6241	1.2881	2.5142	1.9122	4.4265
1163651PIP	2011	13	280	6.2	5.9	4.4742	0.8867	1.1579	1.9755	5.3609	3.1334	8.4942
1163651PIP	2011	13	281	11.9	10.1	24.0324	3.9304	4.5041	5.0696	27.9628	9.5736	37.5364
1163651PIP	2011	13	282	6.0	5.7	4.0809	0.8187	1.0929	1.9034	4.8996	2.9963	7.8959
1163651PIP	2011	13	283	2.9	3.2	0.6401	0.1579	0.2328	0.6456	0.798	0.8784	1.6764
1163651PIP	2011	13	284	7.7	7.1	7.8734	1.4606	1.8018	2.6781	9.334	4.4799	13.8139
1163651PIP	2011	13	285	3.5	3.7	1.0293	0.241	0.3494	0.8587	1.2703	1.2081	2.4784
1163651PIP	2011	13	286	9.5	8.4	13.4644	2.352	2.8114	3.6537	15.8164	6.465	22.2814
1163651PIP	2011	13	287	3.9	4.0	1.3453	0.3063	0.4448	1.0198	1.6516	1.4646	3.1162
1163651PIP	2011	13	288	12.8	10.7	28.9328	4.6351	5.2609	5.6516	33.5679	10.9125	44.4804
1163651PIP	2011	13	289	3.0	3.3	0.7006	0.1709	0.2489	0.6754	0.8715	0.9242	1.7957
1163651PIP	2011	13	290	7.5	6.9	7.3064	1.3692	1.7224	2.6026	8.6756	4.325	13.0005
1163651PIP	2011	13	291	4.5	4.5	1.9452	0.4246	0.5995	1.2544	2.3699	1.8539	4.2238
1163651PIP	2011	13	292	7.9	7.2	8.3515	1.5414	1.9201	2.8067	9.8929	4.7268	14.6196
1163651PIP	2011	13	293	4.5	4.5	1.9452	0.4246	0.5995	1.2544	2.3699	1.8539	4.2238
1163651PIP	2011	13	294	4.2	4.3	1.647	0.3655	0.5108	1.1177	2.0124	1.6286	3.641
1163651PIP	2011	13	295	6.4	6.0	4.8105	0.9475	1.2536	2.095	5.758	3.3486	9.1066
1163651PIP	2011	13	296	6.4	6.0	4.8105	0.9475	1.2536	2.095	5.758	3.3486	9.1066
1163651PIP	2011	13	297	4.2	4.3	1.647	0.3655	0.5108	1.1177	2.0124	1.6286	3.641
1163651PIP	2011	13	298	8.5	7.7	10.1551	1.83	2.215	3.0911	11.9851	5.3061	17.2912
1163651PIP	2011	13	299	5.8	5.6	3.7779	0.7628	1.0036	1.7871	4.5408	2.7907	7.3315
1163651PIP	2011	13	300	8.9	8.0	11.4369	2.0331	2.4367	3.3021	13.47	5.7388	19.2088
1163651PIP	2011	13	301	4.6	4.6	2.0666	0.4476	0.6241	1.2881	2.5142	1.9122	4.4265
1163651PIP	2011	13	302	3.5	3.7	1.0293	0.241	0.3494	0.8587	1.2703	1.2081	2.4784
1163651PIP	2011	13	303	8.4	7.6	9.8172	1.7774	2.1713	3.0525	11.5946	5.2237	16.8183
1163651PIP	2011	13	304	7.0	6.5	6.0984	1.1674	1.4978	2.3647	7.2658	3.8625	11.1283
1163651PIP	2011	13	305	4.5	4.5	1.9452	0.4246	0.5995	1.2544	2.3699	1.8539	4.2238
1163651PIP	2011	13	306	3.7	3.9	1.196	0.2749	0.3885	0.9219	1.4709	1.3104	2.7812
1163651PIP	2011	13	307	5.5	5.3	3.2575	0.6707	0.913	1.6808	3.9282	2.5938	6.522
1163651PIP	2011	13	308	2.6	3.0	0.4955	0.1251	0.1788	0.5324	0.6207	0.7112	1.3319
1163651PIP	2011	13	309	6.6	6.2	5.2466	1.0215	1.3226	2.1682	6.268	3.4908	9.7588
1163651PIP	2011	13	310	3.3	3.5	0.8782	0.2097	0.3122	0.7964	1.0879	1.1086	2.1965
1163651PIP	2011	13	311	9.7	8.6	14.2982	2.4769	2.9097	3.7327	16.7751	6.6424	23.4175
1163651PIP	2011	13	312	6.5	6.1	5.0255	0.9841	1.2879	2.1315	6.0096	3.4194	9.429
1163651PIP	2011	13	314	6.2	5.9	4.4742	0.8867	1.1579	1.9755	5.3609	3.1334	8.4942
1163651PIP	2011	13	315	2.6	3.0	0.4955	0.1251	0.1788	0.5324	0.6207	0.7112	1.3319
1170526PIP	2011	13	1	12.8	11.7	31.6407	4.9161	4.6333	5.0003	36.5569	9.6336	46.1905
1170526PIP	2011	13	2	12.3	11.4	28.7488	4.5089	4.2227	4.6762	33.2577	8.8988	42.1566
1170526PIP	2011	13	3	13.6	12.3	36.995	5.6463	5.2569	5.4581	42.6413	10.715	53.3563
1170526PIP	2011	13	4	11.4	10.7	23.6168	3.7888	3.6081	4.1939	27.4056	7.802	35.2075
1170526PIP	2011	13	5	13.6	12.3	36.995	5.6463	5.2569	5.4581	42.6413	10.715	53.3563
1170526PIP	2011	13	6	3.9	4.3	1.4463	0.3212	0.4013	0.9235	1.7676	1.3249	3.0925
1170526PIP	2011	13	7	15.4	13.5	50.4943	7.4534	6.9025	6.617	57.9477	13.5195	71.4672
1170526PIP	2011	13	8	15.5	13.6	51.4492	7.5746	6.9759	6.6605	59.0238	13.6364	72.6602
1170526PIP	2011	13	9	5.4	5.7	3.3928	0.6815	0.7755	1.4511	4.0743	2.2266	6.3009
1170526PIP	2011	13	10	10.4	9.9	18.6012	3.0681	2.9885	3.6828	21.6693	6.6713	28.3406
1170526PIP	2011	13	11	10.2	9.8	17.797	2.9464	2.8462	3.5522	20.7433	6.3984	27.1417
1170526PIP	2011	13	12	10.5	10.0	19.1072	3.1403	3.0393	3.7231	22.2475	6.7624	29.0099
1170526PIP	2011	13	13	14.0	12.6	39.8738	6.0335	5.5827	5.6901	45.9073	11.2728	57.1801
1170526PIP	2011	13	14	6.3	6.5	5.0701	0.9718	1.0629	1.8027	6.0419	2.8656	8.9075
1170526PIP	2011	13	15	13.9	12.5	39.0631	5.9275	5.516	5.6474	44.9905	11.1634	56.1539
1170526PIP	2011	13	16	20.0	16.2	95.8257	13.2462	12.4735	10.1038	109.0719	22.5773	131.6492
1170526PIP	2011	13	17	5.4	5.7	3.3928	0.6815	0.7755	1.4511	4.0743	2.2266	6.3009
1170526PIP	2011	13	18	3.8	4.2	1.3498	0.3023	0.3813	0.8921	1.6521	1.2734	2.9255
1170526PIP	2011	13	19	10.1	9.7	17.3135	2.8768	2.7968	3.5123	20.1903	6.3091	26.4994
1170526PIP	2011	13	20	14.0	12.6	39.8738	6.0335	5.5827	5.6901	45.9073	11.2728	57.1801
1170526PIP	2011	13	21	7.7	7.7	8.5397	1.5408	1.6055	2.3964	10.0805	4.0018	14.0823
1170526PIP	2011	13	22	6.9	7.0	6.4046	1.1955	1.2863	2.0586	7.6001	3.345	10.945
1170526PIP	2011	13	23	13.8	12.4	38.2628	5.8225	5.4497	5.6047	44.0854	11.0544	55.1398
1170526PIP	2011	13	24	9.8	9.4	15.9137	2.6737	2.6511	3.3928	18.5874	6.0439	24.6313
1170526PIP	2011	13	25	12.0	11.1	26.8056	4.244	4.0471	4.5514	31.0496	8.5985	39.6481
1170526PIP	2011	13	26	15.3	13.4	49.5507	7.3334	6.8294	6.5735	56.8841	13.403	70.287
1170526PIP	2011	13	27	14.9	13.2	46.5956	6.9339	6.4005	6.2679	53.5294	12.6683	66.1978
1170526PIP	2011	13	29	17.5	14.8	69.2678	9.8922	9.1831	8.1082	79.1599	17.2913	96.4512
1170526PIP	2011	13	31	13.9	12.5	39.0631	5.9275	5.516	5.6474	44.9905	11.1634	56.1539
1170526PIP	2011	13	32	17.5	14.8	69.2678	9.8922	9.1831	8.1082	79.1599	17.2913	96.4512
1170526PIP	2011	13	33	6.4	6.6	5.2923	1.0089	1.0948	1.8385	6.3012	2.9333	9.2344
1170526PIP	2011	13	34	6.8	6.9	6.1535	1.1545	1.252	2.0222	7.308	3.2741	10.5821
1170526PIP	2011	13	35	13.4	12.2	35.7533	5.473	5.0679	5.3129	41.2263	10.3807	51.607
1170526PIP	2011	13	36	13.2	12.0	34.2516	5.2739	4.9405	5.2281	39.5254	10.1686	49.694
1170526PIP	2011	13	37	4.4	4.8	1.995	0.4261	0.5083	1.0837	2.421	1.592	4.0131
1170526PIP	2011	13	38	6.3	6.5	5.0701	0.9718	1.0629	1.8027	6.0419	2.8656	8.9075
1170526PIP	2011	13	39	8.1	8.0	9.6965	1.7257	1.7931	2.5909	11.4222	4.384	15.8062
1170526PIP	2011	13	42	15.0	13.3	47.5027	7.05	6.4716	6.3112	54.5528	12.7827	67.3355
1170526PIP	2011	13	43	10.4	9.9	18.6012	3.0681	2.9885	3.6828	21.6693	6.6713	28.3406
1170526PIP	2011	13	44	5.7	5.9	3.8611	0.766	0.8806	1.5909	4.6271	2.4714	7.0985
1170526PIP	2011	13	45	6.7	6.8	5.9087	1.1143	1.218	1.9858	7.0231	3.2038	10.2269
1170526PIP	2011	13	46	16.2	14.0	57.2279	8.3376	7.7296	7.1723	65.5656	14.902	80.4675
1170526PIP	2011	13	47	17.2	14.6	66.2906	9.5132	8.8499	7.901	75.8038	16.7509	92.5548
1170526PIP	2011	13	48	9.3	9.0	13.8994	2.3719	2.3781	3.1468	16.2713	5.5249	21.7962
1170526PIP	2011	13	49	8.5	8.4	11.0796	1.938	1.9572	2.7436	13.0176	4.7009	17.7185
1170526PIP	2011	13	50	16.7	14.3	61.6548	8.9143	8.2803	7.5343	70.5691	15.8146	86.3837
1170526PIP	2011	13	52	10.6	10.1	19.6218	3.2136	3.0905	3.7634	22.8354	6.8539	29.6893
1170526PIP	2011	13	53	10.1	9.7	17.3135	2.8768	2.7968	3.5123	20.1903	6.3091	26.4994
1170526PIP	2011	13	54	6.2	6.4	4.8539	0.9355	1.0314	1.7671	5.7894	2.7985	8.5879
1170526PIP	2011	13	55	5.5	5.8	3.5652	0.7117	0.8032	1.4855	4.277	2.2886	6.5656
1170526PIP	2011	13	56	9.1	8.9	13.2309	2.2671	2.2511	3.0214	15.498	5.2724	20.7704
1170526PIP	2011	13	57	12.7	11.7	31.2088	4.8495	4.5165	4.9003	36.0583	9.4168	45.4751
1170526PIP	2011	13	58	17.4	14.8	68.5755	9.794	9.0133	7.9894	78.3695	17.0027	95.3723
1170526PIP	2011	13	59	13.3	12.1	34.9973	5.3729	5.004	5.2705	40.3702	10.2744	50.6446
1170526PIP	2011	13	60	15.7	13.7	53.0058	7.783	7.1979	6.8153	60.7888	14.0132	74.8021
1170526PIP	2011	13	62	12.7	11.7	31.2088	4.8495	4.5165	4.9003	36.0583	9.4168	45.4751
1170526PIP	2011	13	63	12.8	11.7	31.6407	4.9161	4.6333	5.0003	36.5569	9.6336	46.1905
1170526PIP	2011	13	64	20.9	16.7	106.7105	14.5902	13.7866	10.8549	121.3007	24.6415	145.9421
1170526PIP	2011	13	65	6.0	6.2	4.4394	0.8653	0.9698	1.6962	5.3047	2.666	7.9707
1170526PIP	2011	13	66	11.8	11.0	25.7927	4.0972	3.8812	4.413	29.8898	8.2942	38.184
1170526PIP	2011	13	67	10.2	9.8	17.797	2.9464	2.8462	3.5522	20.7433	6.3984	27.1417
1170526PIP	2011	13	68	3.5	4.0	1.1129	0.2537	0.3127	0.7717	1.3666	1.0844	2.451
1170526PIP	2011	13	69	7.3	7.3	7.3729	1.3557	1.4559	2.2472	8.7285	3.703	12.4315
1170526PIP	2011	13	70	16.3	14.1	58.2623	8.467	7.8066	7.2162	66.7293	15.0228	81.7522
1170526PIP	2011	13	71	6.4	6.6	5.2923	1.0089	1.0948	1.8385	6.3012	2.9333	9.2344
