plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Foliage (KG)	Branch (KG)	Crown (KG)	Stem (KG)	Total (KG)
1204891PIP	2011	13	63	11.8	10.9	23.6581	3.8799	5.4065	4.7615	10.168	27.538	37.706
1204891PIP	2011	13	65	13.1	11.9	30.7695	4.9048	6.2678	5.9201	12.1878	35.6743	47.8621
1204891PIP	2011	13	66	9.7	9.3	14.4528	2.4999	4.0978	3.165	7.2628	16.9527	24.2155
1204891PIP	2011	13	68	5.2	5.5	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1204891PIP	2011	13	69	6.9	6.9	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1204891PIP	2011	13	72	4.2	4.6	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1204891PIP	2011	13	75	5.3	5.5	3.1612	0.6444	1.743	0.8982	2.6412	3.8056	6.4468
1204891PIP	2011	13	77	5.5	5.7	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1204891PIP	2011	13	78	13.8	12.4	35.073	5.5122	6.7467	6.5984	13.3451	40.5852	53.9302
1204891PIP	2011	13	82	6.6	6.7	5.4881	1.054	2.377	1.4187	3.7958	6.5422	10.3379
1204891PIP	2011	13	85	2.6	3.2	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1204891PIP	2011	13	86	4.7	5.0	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1204891PIP	2011	13	88	11.4	10.6	21.6929	3.5911	5.1492	4.4313	9.5805	25.2839	34.8644
1204891PIP	2011	13	89	2.9	3.4	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1204891PIP	2011	13	91	3.4	3.9	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1204891PIP	2011	13	92	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1204891PIP	2011	13	95	7.8	7.7	8.3535	1.5331	3.0106	2.0095	5.02	9.8866	14.9066
1204891PIP	2011	13	97	12.7	11.6	28.4612	4.5752	5.9988	5.5496	11.5484	33.0365	44.5849
1204891PIP	2011	13	98	11.9	11.0	24.1655	3.954	5.4715	4.8459	10.3174	28.1195	38.4369
1204891PIP	2011	13	100	2.7	3.2	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1204891PIP	2011	13	114	4.2	4.6	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1204891PIP	2011	13	115	3.8	4.2	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1204901PIP	2011	25	1	2.6	3.2	0.6479	0.1308	0.3318	0.1707	0.5025	0.7787	1.2812
1204901PIP	2011	25	2	6.1	5.6	5.2237	0.7912	1.1798	1.1781	2.3579	6.0149	8.3728
1204901PIP	2011	25	4	2.6	3.2	0.6479	0.1308	0.3318	0.1707	0.5025	0.7787	1.2812
1204901PIP	2011	25	5	2.6	3.2	0.6479	0.1308	0.3318	0.1707	0.5025	0.7787	1.2812
1204901PIP	2011	25	7	3.7	4.0	1.5366	0.2754	0.5608	0.3796	0.9404	1.812	2.7524
1204901PIP	2011	25	8	3.5	3.9	1.3412	0.2449	0.5163	0.3347	0.8511	1.5861	2.4372
1204901PIP	2011	25	11	3.7	4.0	1.5366	0.2754	0.5608	0.3796	0.9404	1.812	2.7524
1204901PIP	2011	25	14	6.1	5.6	5.2237	0.7912	1.1798	1.1781	2.3579	6.0149	8.3728
1204901PIP	2011	13	16	3.1	3.5	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1204901PIP	2011	13	19	3.1	3.5	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1204901PIP	2011	25	21	10.8	7.9	21.1439	2.6424	2.7596	4.297	7.0566	23.7863	30.843
1204901PIP	2011	25	22	4.6	4.6	2.6181	0.4361	0.7753	0.6216	1.397	3.0541	4.4511
1204901PIP	2011	13	24	2.6	3.0	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1204901PIP	2011	25	25	4.3	4.4	2.2197	0.3782	0.7013	0.5336	1.2349	2.5979	3.8328
1204901PIP	2011	25	28	7.6	6.4	8.9469	1.2585	1.6362	1.9385	3.5748	10.2054	13.7802
1204901PIP	2011	25	31	2.5	3.2	0.5886	0.1204	0.313	0.1562	0.4692	0.709	1.1782
1204901PIP	2011	25	34	2.5	3.2	0.5886	0.1204	0.313	0.1562	0.4692	0.709	1.1782
1204901PIP	2011	25	36	3.4	3.8	1.2493	0.2304	0.4945	0.3134	0.808	1.4797	2.2877
1204901PIP	2011	25	39	3.0	3.5	0.9197	0.1769	0.4105	0.2361	0.6466	1.0966	1.7432
1204911PIP	2011	13	1	3.8	3.8	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1204911PIP	2011	13	2	6.4	5.8	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1204911PIP	2011	13	4	7.4	6.5	7.3177	1.3624	2.7945	1.8007	4.5952	8.6801	13.2753
1204911PIP	2011	25	5	4.0	4.2	1.8596	0.3247	0.6298	0.4529	1.0827	2.1843	3.267
1204911PIP	2011	13	7	6.1	5.6	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1204911PIP	2011	25	8	3.9	4.1	1.7479	0.3078	0.6065	0.4277	1.0342	2.0556	3.0899
1204911PIP	2011	13	10	2.8	3.0	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1204911PIP	2011	13	11	3.2	3.3	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1204911PIP	2011	22	14	2.6	2.6	0.5414	0.0884	0.2601	0.2132	0.4732	0.6298	1.103
1204911PIP	2011	13	16	5.9	5.4	4.1398	0.8197	2.0285	1.1231	3.1516	4.9595	8.1111
1204911PIP	2011	13	17	6.1	5.6	4.5018	0.8833	2.1264	1.2039	3.3303	5.3851	8.7154
1204911PIP	2011	13	19	5.5	5.1	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1204911PIP	2011	13	21	5.2	4.9	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1204911PIP	2011	13	22	4.2	4.1	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1204911PIP	2011	13	24	5.2	4.9	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1204911PIP	2011	13	25	2.8	3.0	0.6353	0.154	0.7069	0.2376	0.9445	0.7893	1.7339
1204911PIP	2011	25	27	6.8	5.9	6.8147	0.9952	1.3867	1.5068	2.8935	7.8098	10.7034
1204911PIP	2011	13	28	2.7	3.0	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1204911PIP	2011	13	30	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1204911PIP	2011	13	31	4.0	4.0	1.5578	0.3428	1.1707	0.4997	1.6704	1.9006	3.571
1204911PIP	2011	13	34	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1204911PIP	2011	13	36	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1204911PIP	2011	13	37	8.5	7.3	10.3688	1.859	3.3997	2.4036	5.8032	12.2278	18.0311
1204911PIP	2011	13	39	7.1	6.3	6.5944	1.2416	2.6357	1.6519	4.2876	7.836	12.1236
1204911PIP	2011	13	41	6.4	5.8	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1204911PIP	2011	13	42	3.9	3.9	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1204911PIP	2011	13	44	5.8	5.3	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1204911PIP	2011	13	45	2.7	3.0	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1204911PIP	2011	13	47	4.1	4.0	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1204911PIP	2011	13	48	8.1	7.0	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1204911PIP	2011	13	51	8.9	7.6	11.6399	2.061	3.6281	2.6453	6.2734	13.7009	19.9743
1204911PIP	2011	25	54	8.1	6.6	10.4568	1.4397	1.7989	2.2395	4.0384	11.8965	15.9349
1204911PIP	2011	13	59	6.8	6.1	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1204911PIP	2011	13	62	6.8	6.1	5.916	1.127	2.4796	1.5098	3.9893	7.043	11.0323
1204911PIP	2011	13	64	7.2	6.4	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1204911PIP	2011	13	65	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1204911PIP	2011	13	67	3.0	3.2	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1204911PIP	2011	13	68	6.4	5.8	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1204911PIP	2011	13	70	5.1	4.8	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1204911PIP	2011	13	71	3.4	3.5	1.0352	0.2381	0.9303	0.3561	1.2864	1.2733	2.5597
1204911PIP	2011	13	73	3.1	3.3	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1204911PIP	2011	13	74	2.5	2.8	0.4778	0.1195	0.6022	0.1876	0.7899	0.5972	1.3871
1204911PIP	2011	13	79	4.9	4.6	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1204911PIP	2011	25	82	4.9	4.8	3.0559	0.4983	0.8517	0.7173	1.569	3.5542	5.1232
1204911PIP	2011	13	84	5.5	5.1	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1204911PIP	2011	13	85	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1204911PIP	2011	25	87	7.9	6.5	9.8361	1.3657	1.7332	2.1162	3.8494	11.2018	15.0512
1204911PIP	2011	13	88	5.8	5.3	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1204911PIP	2011	13	90	3.1	3.3	0.8206	0.1935	0.8164	0.2938	1.1101	1.0142	2.1243
1204911PIP	2011	13	91	8.9	7.6	11.6399	2.061	3.6281	2.6453	6.2734	13.7009	19.9743
1204911PIP	2011	13	93	4.7	4.5	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1204911PIP	2011	13	94	4.5	4.3	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1204911PIP	2011	13	97	10.4	8.7	17.2208	2.9228	4.5222	3.6597	8.1818	20.1435	28.3254
1204911PIP	2011	22	99	3.6	3.0	1.1122	0.1775	0.4563	0.4003	0.8567	1.2897	2.1463
1204911PIP	2011	13	100	4.1	4.0	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1204911PIP	2011	13	102	6.9	6.2	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1204911PIP	2011	13	104	7.2	6.4	6.8305	1.2812	2.6883	1.7007	4.3891	8.1117	12.5007
1204911PIP	2011	13	105	3.9	3.9	1.4617	0.3239	1.1295	0.474	1.6035	1.7856	3.3891
1204911PIP	2011	13	107	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1204911PIP	2011	25	108	6.5	5.8	6.1022	0.9047	1.2967	1.3604	2.6571	7.0069	9.664
1204911PIP	2011	13	110	4.5	4.3	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1204911PIP	2011	13	111	5.1	4.8	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1204911PIP	2011	13	113	2.9	3.1	0.6939	0.1666	0.7429	0.2556	0.9985	0.8606	1.8591
1204911PIP	2011	13	114	4.3	4.2	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1204911PIP	2011	13	119	5.1	4.8	2.8698	0.5912	1.6507	0.829	2.4797	3.4609	5.9406
1204911PIP	2011	13	120	6.0	5.5	4.3185	0.8512	2.0773	1.1631	3.2404	5.1697	8.4101
1204911PIP	2011	25	124	4.0	4.2	1.8596	0.3247	0.6298	0.4529	1.0827	2.1843	3.267
1204911PIP	2011	13	125	6.4	5.8	5.0795	0.9837	2.2758	1.3306	3.6064	6.0632	9.6696
1204911PIP	2011	13	127	4.7	4.5	2.3369	0.4922	1.4706	0.6992	2.1699	2.8291	4.999
1204911PIP	2011	13	128	4.4	4.3	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1204911PIP	2011	13	130	5.4	5.0	3.3134	0.672	1.7897	0.9339	2.7236	3.9854	6.7089
1204911PIP	2011	25	131	5.2	5.0	3.5343	0.5649	0.9304	0.8206	1.7511	4.0991	5.8502
1204911PIP	2011	13	133	6.9	6.2	6.1372	1.1645	2.5313	1.5564	4.0877	7.3017	11.3894
1204911PIP	2011	13	134	3.6	3.6	1.1952	0.2707	1.0086	0.4012	1.4098	1.4659	2.8757
1204911PIP	2011	13	137	5.5	5.1	3.4698	0.7002	1.8368	0.9703	2.807	4.1701	6.9771
1204911PIP	2011	22	140	2.8	2.7	0.6379	0.1036	0.2956	0.2461	0.5417	0.7415	1.2831
1204911PIP	2011	13	142	2.7	3.0	0.5798	0.142	0.6715	0.2203	0.8918	0.7218	1.6135
1204911PIP	2011	13	147	3.0	3.2	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1204911PIP	2011	13	148	7.0	6.2	6.3634	1.2027	2.5833	1.6038	4.1871	7.5661	11.7532
1204911PIP	2011	13	150	4.1	4.0	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1204911PIP	2011	13	153	3.0	3.2	0.7557	0.1798	0.7794	0.2744	1.0537	0.9355	1.9892
1204911PIP	2011	13	154	3.8	3.8	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1204911PIP	2011	13	156	9.5	8.1	13.7151	2.3858	3.9788	3.0306	7.0094	16.1009	23.1103
1204911PIP	2011	13	157	3.7	3.7	1.2805	0.2878	1.0485	0.4247	1.4732	1.5683	3.0415
1204911PIP	2011	25	160	5.5	5.2	4.0543	0.6359	1.0114	0.9318	1.9432	4.6902	6.6334
1204911PIP	2011	13	162	4.9	4.6	2.5951	0.5404	1.5599	0.7627	2.3226	3.1355	5.4581
1204911PIP	2011	13	165	3.3	3.4	0.9603	0.2227	0.8918	0.3346	1.2265	1.183	2.4095
1204911PIP	2011	13	167	4.4	4.3	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1204911PIP	2011	25	168	6.6	5.8	6.3345	0.9344	1.3265	1.4083	2.7348	7.2689	10.0037
1204911PIP	2011	13	170	3.8	3.8	1.3693	0.3056	1.0888	0.449	1.5378	1.6749	3.2127
1204911PIP	2011	25	171	6.1	5.5	5.2237	0.7912	1.1798	1.1781	2.3579	6.0149	8.3728
1204911PIP	2011	13	173	5.7	5.3	3.7959	0.7587	1.9319	1.0452	2.9772	4.5546	7.5317
1204911PIP	2011	13	174	5.2	4.9	3.0134	0.6175	1.6967	0.8632	2.5599	3.6308	6.1907
1204911PIP	2011	13	176	5.8	5.3	3.9656	0.7888	1.98	1.0838	3.0638	4.7544	7.8183
1204911PIP	2011	25	177	2.6	3.2	0.6479	0.1308	0.3318	0.1707	0.5025	0.7787	1.2812
1204921PIP	2011	25	2	2.6	2.7	0.6479	0.1308	0.3318	0.1707	0.5025	0.7787	1.2812
1204921PIP	2011	13	4	3.2	3.4	0.8888	0.2078	0.8539	0.3139	1.1677	1.0967	2.2644
1204921PIP	2011	25	5	2.7	2.8	0.7106	0.1416	0.351	0.1859	0.5369	0.8522	1.3892
1204921PIP	2011	13	7	4.2	4.2	1.7612	0.3825	1.2543	0.5531	1.8075	2.1436	3.9511
1204921PIP	2011	25	9	3.7	3.3	1.5366	0.2754	0.5608	0.3796	0.9404	1.812	2.7524
1204921PIP	2011	25	10	2.5	2.7	0.5886	0.1204	0.313	0.1562	0.4692	0.709	1.1782
1204921PIP	2011	25	12	3.4	3.2	1.2493	0.2304	0.4945	0.3134	0.808	1.4797	2.2877
1204921PIP	2011	25	13	4.7	3.8	2.7596	0.4563	0.8005	0.6527	1.4532	3.2159	4.6691
1204921PIP	2011	13	15	4.5	4.4	2.0948	0.4465	1.3829	0.6387	2.0216	2.5413	4.5629
1204921PIP	2011	25	16	3.1	3.0	0.9965	0.1896	0.4311	0.2543	0.6853	1.1861	1.8714
1204921PIP	2011	25	18	3.2	3.1	1.077	0.2027	0.4519	0.2732	0.7251	1.2798	2.0049
1204921PIP	2011	25	19	2.6	2.7	0.6479	0.1308	0.3318	0.1707	0.5025	0.7787	1.2812
1204921PIP	2011	25	22	2.9	2.9	0.8464	0.1647	0.3903	0.2186	0.609	1.0111	1.6201
1204921PIP	2011	25	24	6.0	4.4	5.0166	0.7641	1.1512	1.1348	2.286	5.7806	8.0666
1204921PIP	2011	25	25	3.3	3.1	1.1613	0.2163	0.4731	0.293	0.766	1.3776	2.1436
1204921PIP	2011	25	27	3.3	3.1	1.1613	0.2163	0.4731	0.293	0.766	1.3776	2.1436
1204921PIP	2011	13	30	2.6	2.9	0.5273	0.1304	0.6366	0.2036	0.8402	0.6577	1.4979
1204921PIP	2011	25	32	3.4	3.2	1.2493	0.2304	0.4945	0.3134	0.808	1.4797	2.2877
1204921PIP	2011	13	33	4.1	4.1	1.6576	0.3623	1.2123	0.526	1.7384	2.02	3.7583
1204921PIP	2011	25	35	2.8	2.8	0.7768	0.1529	0.3705	0.2019	0.5724	0.9297	1.5021
1204921PIP	2011	25	36	3.4	3.2	1.2493	0.2304	0.4945	0.3134	0.808	1.4797	2.2877
1204921PIP	2011	13	38	3.5	3.6	1.1135	0.2541	0.9692	0.3783	1.3475	1.3676	2.7151
1204921PIP	2011	25	39	2.6	2.7	0.6479	0.1308	0.3318	0.1707	0.5025	0.7787	1.2812
1204921PIP	2011	13	42	4.4	4.3	1.9797	0.4245	1.3397	0.6094	1.9491	2.4043	4.3534
1204921PIP	2011	25	45	3.0	3.0	0.9197	0.1769	0.4105	0.2361	0.6466	1.0966	1.7432
1204931PIP	2011	22	1	8.5	6.9	7.4395	1.119	2.0135	2.1137	4.1272	8.5585	12.6858
1204931PIP	2011	22	4	19.0	11.6	44.0868	6.2738	8.0822	10.0371	18.1193	50.3606	68.4799
1204931PIP	2011	22	6	5.6	5.3	2.9556	0.4575	0.9791	0.942	1.9211	3.4131	5.3342
1204931PIP	2011	25	7	22.9	18.7	133.0691	12.913	8.4409	23.5806	32.0215	145.9821	178.0036
1204931PIP	2011	22	9	15.9	10.4	29.7295	4.2829	5.9412	7.1087	13.0499	34.0125	47.0624
1204931PIP	2011	22	12	2.6	3.3	0.5414	0.0884	0.2601	0.2132	0.4732	0.6298	1.103
1204931PIP	2011	22	13	5.3	5.1	2.6167	0.4066	0.8902	0.8467	1.737	3.0233	4.7602
1204931PIP	2011	22	15	18.7	11.5	42.5617	6.0634	7.863	9.7324	17.5954	48.6251	66.2205
1204931PIP	2011	22	16	8.5	6.9	7.4395	1.119	2.0135	2.1137	4.1272	8.5585	12.6858
1204931PIP	2011	22	19	21.9	12.5	60.3635	8.5064	10.3305	13.2155	23.5459	68.8698	92.4158
1204931PIP	2011	22	21	13.2	9.3	19.697	2.8742	4.3075	4.9575	9.265	22.5712	31.8362
1204931PIP	2011	22	22	11.2	8.3	13.6947	2.0211	3.2429	3.6063	6.8493	15.7158	22.5651
1204931PIP	2011	22	26	19.6	11.8	47.2256	6.7061	8.5283	10.66	19.1883	53.9317	73.1199
1204931PIP	2011	22	27	9.0	7.2	8.4422	1.2648	2.2225	2.3612	4.5837	9.7071	14.2907
1204931PIP	2011	22	29	11.0	8.2	13.1596	1.9445	3.1435	3.4827	6.6262	15.1041	21.7303
1204931PIP	2011	13	30	13.7	11.3	34.4373	5.423	6.6776	6.4992	13.1768	39.8604	53.0371
1204931PIP	2011	13	32	8.1	7.4	9.1851	1.6685	3.1756	2.1739	5.3495	10.8537	16.2032
1204931PIP	2011	13	33	20.1	14.8	90.2954	12.8124	11.4833	14.4469	25.9302	103.1078	129.038
1204931PIP	2011	22	35	22.1	12.6	61.5897	8.6737	10.494	13.4502	23.9442	70.2634	94.2076
1204931PIP	2011	22	36	14.6	9.9	24.6174	3.5674	5.1271	6.0262	11.1533	28.1848	39.3381
1204931PIP	2011	22	39	9.5	7.5	9.5148	1.4202	2.4401	2.6218	5.0619	10.9351	15.997
1204931PIP	2011	22	41	9.7	7.6	9.9636	1.4851	2.5296	2.7298	5.2593	11.4487	16.708
1204931PIP	2011	22	42	3.5	3.9	1.045	0.1671	0.4347	0.3791	0.8137	1.2121	2.0258
1204931PIP	2011	22	44	7.4	6.3	5.4753	0.8315	1.5847	1.6162	3.2009	6.3067	9.5076
1204931PIP	2011	22	46	20.9	12.2	54.4344	7.6956	9.529	12.0718	21.6008	62.13	83.7308
1204931PIP	2011	25	47	20.4	18.0	100.2767	10.1169	7.1073	18.1481	25.2554	110.3936	135.649
1204931PIP	2011	22	49	29.9	14.6	120.2015	16.5792	17.6915	24.1533	41.8449	136.7807	178.6256
1204931PIP	2011	22	50	17.0	10.9	34.471	4.9431	6.6691	8.092	14.7611	39.4141	54.1753
1204931PIP	2011	22	52	8.9	7.2	8.2361	1.2349	2.18	2.3106	4.4906	9.471	13.9617
1204931PIP	2011	22	53	4.2	4.4	1.5641	0.247	0.5956	0.5396	1.1352	1.8111	2.9463
1204931PIP	2011	13	56	16.0	12.7	50.8767	7.6809	8.3166	8.9807	17.2973	58.5576	75.8549
1204931PIP	2011	13	59	10.5	9.2	17.6402	2.9862	4.5838	3.7334	8.3172	20.6264	28.9435
1204931PIP	2011	13	62	15.5	12.4	46.9727	7.153	7.9514	8.4058	16.3572	54.1257	70.4828
1204931PIP	2011	22	64	9.3	7.4	9.0773	1.3569	2.352	2.516	4.868	10.4343	15.3023
1204931PIP	2011	13	67	9.2	8.2	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
1204931PIP	2011	22	69	5.2	5.0	2.5087	0.3903	0.8614	0.8161	1.6775	2.899	4.5765
1204931PIP	2011	22	70	16.4	10.6	31.8371	4.5768	6.2677	7.548	13.8157	36.4139	50.2296
1204931PIP	2011	22	72	28.7	14.4	109.7889	15.1858	16.4827	22.3113	38.794	124.9747	163.7687
1204931PIP	2011	22	73	14.0	9.6	22.4351	3.2605	4.7685	5.5559	10.3243	25.6956	36.0199
1204931PIP	2011	22	75	23.4	13.0	69.8908	9.8041	11.5833	15.0247	26.608	79.6949	106.3029
1204931PIP	2011	22	76	17.0	10.9	34.471	4.9431	6.6691	8.092	14.7611	39.4141	54.1753
1204931PIP	2011	22	82	4.9	4.8	2.1997	0.3437	0.7774	0.7274	1.5047	2.5433	4.0481
1204931PIP	2011	22	84	10.0	7.7	10.658	1.5853	2.6662	2.8956	5.5619	12.2433	17.8052
1204931PIP	2011	13	89	13.1	10.9	30.7695	4.9048	6.2678	5.9201	12.1878	35.6743	47.8621
1204931PIP	2011	22	92	9.4	7.4	9.2947	1.3884	2.3959	2.5686	4.9645	10.6831	15.6476
1204931PIP	2011	13	93	10.1	8.9	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1204931PIP	2011	22	95	4.5	4.6	1.822	0.2863	0.671	0.6168	1.2878	2.1083	3.3961
1204931PIP	2011	22	98	22.5	12.7	64.0827	9.0137	10.8243	13.9257	24.75	73.0964	97.8464
1204931PIP	2011	22	99	15.1	10.1	26.5212	3.8343	5.4342	6.4323	11.8666	30.3555	42.2221
1204931PIP	2011	22	102	4.6	4.6	1.9128	0.3001	0.697	0.6436	1.3406	2.2129	3.5535
1204931PIP	2011	13	104	16.5	13.0	54.9699	8.2297	8.6865	9.5755	18.262	63.1997	81.4616
1204931PIP	2011	13	105	16.4	12.9	54.136	8.1183	8.6121	9.4549	18.0671	62.2543	80.3214
1204931PIP	2011	22	109	6.1	5.6	3.5711	0.5496	1.135	1.1117	2.2467	4.1207	6.3674
1204931PIP	2011	22	110	13.3	9.3	20.0286	2.9211	4.3641	5.0305	9.3945	22.9497	32.3442
1204931PIP	2011	22	112	21.5	12.4	57.9515	8.1769	10.0066	12.752	22.7586	66.1284	88.887
1204931PIP	2011	22	115	4.7	4.7	2.006	0.3143	0.7234	0.671	1.3943	2.3203	3.7146
1204931PIP	2011	22	116	4.5	4.6	1.822	0.2863	0.671	0.6168	1.2878	2.1083	3.3961
1204931PIP	2011	22	118	18.3	11.3	40.5738	5.7888	7.5747	9.3333	16.9079	46.3626	63.2706
1204931PIP	2011	22	122	8.2	6.8	6.8711	1.0361	1.8923	1.9716	3.8639	7.9072	11.7711
1204931PIP	2011	22	124	19.7	11.8	47.7602	6.7796	8.6036	10.7656	19.3692	54.5399	73.909
1204931PIP	2011	13	125	18.4	14.0	72.3029	10.5088	10.1342	12.0171	22.1513	82.8117	104.9629
1204931PIP	2011	13	127	18.2	13.9	70.3428	10.2543	9.9788	11.7465	21.7252	80.5971	102.3224
1204931PIP	2011	22	129	17.6	11.1	37.22	5.3246	7.081	8.6542	15.7353	42.5446	58.2799
1204931PIP	2011	22	130	11.7	8.6	15.0838	2.2194	3.4971	3.9246	7.4218	17.3033	24.725
1204931PIP	2011	22	133	5.2	5.0	2.5087	0.3903	0.8614	0.8161	1.6775	2.899	4.5765
1204931PIP	2011	22	135	10.4	7.9	11.624	1.7243	2.8532	3.1242	5.9774	13.3483	19.3257
1204931PIP	2011	13	136	10.1	8.9	15.9987	2.7371	4.3388	3.4431	7.7819	18.7358	26.5177
1204931PIP	2011	13	138	8.4	7.6	10.0648	1.8103	3.3432	2.345	5.6883	11.8751	17.5634
1204931PIP	2011	13	139	12.3	10.4	26.2605	4.2583	5.7334	5.1916	10.9249	30.5188	41.4438
1204931PIP	2011	22	142	7.9	6.6	6.3273	0.9565	1.7743	1.8343	3.6086	7.2838	10.8924
1204931PIP	2011	13	145	14.0	11.5	36.3652	5.693	6.8854	6.7992	13.6846	42.0583	55.7429
1204931PIP	2011	22	150	20.4	12.1	51.5954	7.3064	9.1386	11.5188	20.6574	58.9018	79.5591
1204931PIP	2011	22	152	10.5	8.0	11.8727	1.76	2.9008	3.1826	6.0834	13.6328	19.7161
1204931PIP	2011	22	155	5.5	5.2	2.8401	0.4402	0.9491	0.9097	1.8588	3.2803	5.1391
1204931PIP	2011	22	156	5.7	5.3	3.0736	0.4752	1.0095	0.9749	1.9844	3.5488	5.5332
1204931PIP	2011	25	158	17.1	16.8	65.1085	6.9708	5.4666	12.1686	17.6351	72.0793	89.7144
1204931PIP	2011	22	159	3.0	3.5	0.743	0.1201	0.333	0.2812	0.6143	0.8631	1.4774
1204931PIP	2011	22	161	18.0	11.2	39.117	5.5873	7.3614	9.0392	16.4006	44.7044	61.105
1204931PIP	2011	22	162	17.3	11.0	35.831	5.132	6.8738	8.3708	15.2446	40.963	56.2077
1204931PIP	2011	25	165	21.4	18.3	112.7373	11.1923	7.6317	20.226	27.8577	123.9296	151.7873
1204931PIP	2011	22	167	4.9	4.8	2.1997	0.3437	0.7774	0.7274	1.5047	2.5433	4.0481
1211656PIP	2011	13	2	16.0	12.5	50.8767	7.6809	8.3166	8.9807	17.2973	58.5576	75.8549
1211656PIP	2011	13	4	4.3	4.3	1.8685	0.4032	1.2968	0.5809	1.8777	2.2717	4.1494
1211656PIP	2011	13	5	16.5	12.8	54.9699	8.2297	8.6865	9.5755	18.262	63.1997	81.4616
1211656PIP	2011	13	7	13.9	11.3	35.7156	5.6022	6.8159	6.6984	13.5143	41.3178	54.8321
1211656PIP	2011	13	8	9.2	8.1	12.6519	2.2201	3.8023	2.8345	6.6368	14.872	21.5088
