BIOMASS CALCULATION RESULTS
Generated on: 2026-04-02 07:12:49
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1191011PIP	2011	3	56	17.8	18.2	81.5	7.1	8.3	5.6	88.7	13.9	102.6
1191011PIP	2011	13	57	4.2	4.6	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191011PIP	2011	13	58	3.4	3.9	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1191011PIP	2011	13	59	2.9	3.4	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1191011PIP	2011	3	61	16.9	17.9	72.0	6.4	7.3	5.2	78.4	12.5	90.9
1191011PIP	2011	13	63	4.2	4.6	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1191011PIP	2011	13	65	4.5	4.8	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1191011PIP	2011	13	67	4.6	4.9	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1191011PIP	2011	13	68	4.8	5.1	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1191011PIP	2011	3	69	19.3	18.6	99.1	8.4	10.1	6.5	107.5	16.6	124.1
1191011PIP	2011	13	70	4.0	4.4	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1191011PIP	2011	13	71	2.9	3.4	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1191011PIP	2011	3	72	15.7	17.5	60.3	5.5	6.1	4.5	65.8	10.7	76.5
1191011PIP	2011	3	73	16.8	17.9	71.0	6.3	7.2	5.1	77.3	12.3	89.6
1191011PIP	2011	13	74	14.1	12.6	37.0	5.8	6.9	7.0	42.8	13.9	56.7
1191011PIP	2011	3	75	22.1	19.2	137.2	11.2	14.0	8.2	148.4	22.2	170.5
1191011PIP	2011	13	76	3.9	4.3	1.5	0.3	0.5	1.1	1.8	1.6	3.4
1314861PIP	2011	13	6	2.5	2.9	0.5	0.1	0.2	0.6	0.6	0.8	1.4
1314861PIP	2011	12	7	4.5	3.6	1.7	0.4	0.6	1.5	2.1	2.1	4.2
1314861PIP	2011	13	10	3.3	3.6	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1314861PIP	2011	13	11	3.5	3.7	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1314861PIP	2011	13	13	2.6	3.0	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1314861PIP	2011	13	14	3.2	3.5	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1314861PIP	2011	13	16	3.2	3.5	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1314861PIP	2011	13	17	2.8	3.2	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1314861PIP	2011	13	18	4.0	4.2	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1314861PIP	2011	13	20	3.1	3.4	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1314861PIP	2011	13	21	5.0	5.0	2.7	0.6	0.8	1.6	3.3	2.4	5.7
1314861PIP	2011	13	22	8.3	7.7	9.8	1.8	2.3	3.3	11.5	5.6	17.1
1314861PIP	2011	13	23	4.9	4.9	2.6	0.5	0.8	1.6	3.1	2.3	5.5
1314861PIP	2011	13	24	3.2	3.5	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1314861PIP	2011	22	27	5.3	3.6	2.6	0.4	0.8	0.9	3.0	1.7	4.8
1314861PIP	2011	13	28	7.7	7.2	8.1	1.5	2.0	3.0	9.6	4.9	14.5
1314861PIP	2011	13	8	2.8	3.2	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1294196PIP	2011	73	50	25.4	17.2	142.4	27.6	29.8	5.2	170.0	35.0	205.0
1294196PIP	2011	73	51	20.2	15.9	81.2	17.0	17.1	3.6	98.2	20.7	118.9
1294196PIP	2011	73	52	21.1	16.1	90.3	18.7	19.0	3.9	109.0	22.9	131.9
1294196PIP	2011	73	53	25.5	17.3	143.8	27.9	30.1	5.3	171.6	35.3	207.0
1294196PIP	2011	73	54	12.0	12.5	22.6	5.7	4.9	1.6	28.3	6.4	34.7
1294196PIP	2011	73	56	23.1	16.7	112.8	22.6	23.7	4.5	135.4	28.2	163.6
1294196PIP	2011	73	57	27.2	17.6	168.4	31.9	35.1	5.8	200.4	41.0	241.3
1294196PIP	2011	73	59	24.7	17.1	133.0	26.0	27.8	5.0	159.0	32.8	191.8
1294196PIP	2011	20	60	17.6	12.6	52.5	9.7	10.2	10.1	62.2	20.3	82.5
1294196PIP	2011	20	61	7.3	6.4	6.3	1.2	1.1	2.3	7.6	3.4	11.0
1294196PIP	2011	12	63	22.1	14.4	104.8	14.4	17.8	15.0	119.2	32.9	152.1
1294196PIP	2011	73	64	28.0	17.8	180.8	33.9	37.7	6.1	214.8	43.8	258.6
1294206PIP	2011	13	75	3.2	3.4	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1294206PIP	2011	13	76	3.4	3.6	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1294206PIP	2011	13	77	3.8	3.9	1.4	0.3	0.4	1.1	1.7	1.5	3.2
1294206PIP	2011	13	78	3.1	3.3	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1294206PIP	2011	13	79	3.0	3.3	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1294206PIP	2011	74	80	3.5	3.9	1.3	0.3	0.2	0.2	1.7	0.4	2.1
1294206PIP	2011	13	81	3.7	3.8	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1294206PIP	2011	13	82	3.7	3.8	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1294206PIP	2011	13	83	3.1	3.3	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1321756PIP	2011	13	2	11.5	9.5	22.2	3.7	4.5	5.2	25.8	9.7	35.6
1321756PIP	2011	13	3	11.7	9.6	23.2	3.8	4.7	5.3	27.0	10.0	37.0
1321756PIP	2011	13	4	9.7	8.3	14.5	2.5	3.2	4.1	17.0	7.3	24.2
1321756PIP	2011	13	5	6.8	6.2	5.9	1.1	1.5	2.5	7.0	4.0	11.0
1321756PIP	2011	13	6	11.3	9.4	21.2	3.5	4.4	5.1	24.7	9.4	34.2
1321756PIP	2011	13	7	18.4	13.5	72.3	10.5	12.0	10.1	82.8	22.2	105.0
1321756PIP	2011	13	8	16.1	12.3	51.7	7.8	9.1	8.4	59.5	17.5	77.0
1321756PIP	2011	32	9	2.9	4.8	1.2	0.3	0.2	0.3	1.5	0.5	2.0
1321756PIP	2011	13	10	3.0	3.2	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1321756PIP	2011	13	11	9.7	8.3	14.5	2.5	3.2	4.1	17.0	7.3	24.2
1321756PIP	2011	13	12	11.2	9.3	20.7	3.5	4.3	5.0	24.2	9.3	33.5
1321756PIP	2011	13	13	3.4	3.5	1.0	0.2	0.4	0.9	1.3	1.3	2.6
1321756PIP	2011	13	14	14.2	11.2	37.7	5.9	7.0	7.0	43.6	14.0	57.6
1321756PIP	2011	13	15	3.3	3.5	1.0	0.2	0.3	0.9	1.2	1.2	2.4
1321756PIP	2011	13	16	15.0	11.7	43.3	6.6	7.9	7.6	49.9	15.4	65.3
1321756PIP	2011	13	17	17.5	13.0	63.7	9.4	10.8	9.4	73.1	20.3	93.4
1321756PIP	2011	13	18	16.8	12.7	57.5	8.6	9.9	8.9	66.1	18.9	84.9
1321756PIP	2011	12	19	12.0	9.8	21.7	3.5	5.0	6.1	25.3	11.1	36.4
1321756PIP	2011	13	20	6.7	6.1	5.7	1.1	1.5	2.4	6.8	3.9	10.7
1321756PIP	2011	13	21	8.6	7.5	10.7	1.9	2.5	3.5	12.6	5.9	18.5
1321756PIP	2011	13	22	10.6	8.9	18.1	3.1	3.8	4.6	21.1	8.5	29.6
1321756PIP	2011	13	23	9.5	8.1	13.7	2.4	3.0	4.0	16.1	7.0	23.1
1321756PIP	2011	13	24	15.3	11.9	45.5	6.9	8.2	7.8	52.4	16.0	68.4
1321756PIP	2011	13	25	15.6	12.0	47.7	7.3	8.5	8.0	55.0	16.5	71.5
1321756PIP	2011	13	26	4.2	4.2	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1321756PIP	2011	13	27	6.6	6.0	5.5	1.1	1.4	2.4	6.5	3.8	10.3
1321756PIP	2011	13	28	14.7	11.5	41.1	6.4	7.5	7.4	47.5	14.9	62.4
1321756PIP	2011	13	29	7.0	6.3	6.4	1.2	1.6	2.6	7.6	4.2	11.8
1321756PIP	2011	12	30	16.3	12.3	47.8	7.2	9.5	9.6	55.0	19.1	74.0
1321756PIP	2011	13	31	11.1	9.3	20.3	3.4	4.2	5.0	23.7	9.2	32.8
1321756PIP	2011	13	32	14.3	11.3	38.4	6.0	7.1	7.1	44.3	14.2	58.5
1321756PIP	2011	13	33	4.7	4.5	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1321756PIP	2011	13	34	9.4	8.1	13.4	2.3	3.0	3.9	15.7	6.9	22.6
1321756PIP	2011	38	35	2.8	5.2	0.8	0.2	0.2	0.3	0.9	0.5	1.4
1321756PIP	2011	12	36	3.1	3.2	0.7	0.2	0.3	0.8	0.8	1.1	2.0
1321756PIP	2011	13	37	12.4	10.1	26.8	4.3	5.3	5.8	31.1	11.1	42.2
1321756PIP	2011	13	38	10.6	8.9	18.1	3.1	3.8	4.6	21.1	8.5	29.6
1321756PIP	2011	13	39	3.5	3.6	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1321756PIP	2011	13	40	5.9	5.5	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1321756PIP	2011	13	41	13.6	10.9	33.8	5.3	6.4	6.6	39.1	13.0	52.2
1321756PIP	2011	13	42	4.5	4.4	2.1	0.4	0.6	1.4	2.5	2.0	4.6
1321756PIP	2011	25	43	6.7	8.2	6.6	1.0	1.5	1.4	7.5	2.8	10.4
1321756PIP	2011	13	44	5.1	4.9	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1321756PIP	2011	13	45	4.2	4.2	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1321756PIP	2011	12	46	22.5	15.1	109.7	15.0	18.5	15.4	124.8	33.9	158.7
1321756PIP	2011	32	48	5.2	7.1	4.8	0.9	1.1	0.6	5.8	1.7	7.4
1321756PIP	2011	13	49	6.7	6.1	5.7	1.1	1.5	2.4	6.8	3.9	10.7
1321756PIP	2011	13	50	7.3	6.5	7.1	1.3	1.8	2.7	8.4	4.5	12.9
1321756PIP	2011	38	56	9.0	10.8	14.5	2.7	3.7	2.0	17.2	5.7	22.8
1321756PIP	2011	13	58	4.2	4.2	1.8	0.4	0.6	1.3	2.1	1.8	4.0
1321756PIP	2011	13	59	4.8	4.6	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1321756PIP	2011	13	60	13.4	10.7	32.6	5.2	6.2	6.5	37.7	12.7	50.4
1321756PIP	2011	13	61	15.5	12.0	47.0	7.2	8.4	8.0	54.1	16.4	70.5
1321756PIP	2011	13	64	5.8	5.4	4.0	0.8	1.1	2.0	4.8	3.1	7.8
1321756PIP	2011	38	65	16.3	13.7	64.1	11.1	16.8	5.2	75.2	22.0	97.2
1321756PIP	2011	13	66	17.9	13.2	67.5	9.9	11.3	9.7	77.3	21.1	98.4
1321756PIP	2011	13	67	20.2	14.4	91.4	13.0	14.6	11.6	104.4	26.2	130.5
1314891PIP	2011	25	3	19.1	19.3	85.4	8.8	15.6	6.4	94.2	22.1	116.2
1314891PIP	2011	25	4	15.1	17.4	48.0	5.4	9.2	4.5	53.4	13.7	67.1
1314891PIP	2011	25	5	7.7	11.7	9.2	1.3	2.0	1.7	10.5	3.7	14.2
1314891PIP	2011	25	6	6.1	9.9	5.2	0.8	1.2	1.2	6.0	2.4	8.4
1314891PIP	2011	13	7	12.2	13.3	25.7	4.2	5.1	5.7	29.9	10.8	40.7
1314891PIP	2011	13	9	18.3	18.0	71.3	10.4	11.9	10.1	81.7	21.9	103.6
1314891PIP	2011	25	10	15.6	17.7	52.0	5.7	9.9	4.8	57.7	14.7	72.4
1314891PIP	2011	25	11	9.3	13.2	14.7	1.9	3.1	2.2	16.6	5.3	21.9
1314891PIP	2011	25	13	5.0	8.6	3.2	0.5	0.8	0.9	3.7	1.6	5.4
1314891PIP	2011	25	14	14.4	17.0	42.8	4.8	8.2	4.2	47.6	12.5	60.1
1314891PIP	2011	25	15	11.3	14.9	23.6	2.9	4.8	3.0	26.5	7.7	34.2
1314891PIP	2011	25	16	12.3	15.7	29.1	3.5	5.8	3.3	32.5	9.1	41.7
1314891PIP	2011	25	17	7.5	11.5	8.7	1.2	1.9	1.6	9.9	3.5	13.4
1314891PIP	2011	25	18	11.4	15.0	24.1	3.0	4.9	3.0	27.1	7.8	34.9
1314891PIP	2011	25	19	15.3	17.5	49.6	5.5	9.5	4.6	55.1	14.1	69.2
1314891PIP	2011	25	20	24.7	21.1	160.1	15.1	28.0	9.4	175.3	37.4	212.7
1314891PIP	2011	13	22	4.6	5.7	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1308016PIP	2011	13	1	5.3	5.9	3.2	0.6	0.9	1.7	3.8	2.6	6.4
1308016PIP	2011	38	2	4.3	6.5	2.3	0.5	0.6	0.6	2.7	1.2	3.9
1308016PIP	2011	38	3	2.7	4.7	0.7	0.1	0.2	0.3	0.9	0.4	1.3
1308016PIP	2011	13	4	3.0	3.7	0.8	0.2	0.3	0.8	0.9	1.1	2.0
1308016PIP	2011	38	6	3.6	5.7	1.5	0.3	0.4	0.4	1.8	0.8	2.6
1308016PIP	2011	13	7	6.1	6.7	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1308016PIP	2011	20	8	11.1	10.2	17.4	3.3	3.2	4.7	20.6	7.8	28.5
1308016PIP	2011	13	9	4.0	4.6	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1308016PIP	2011	13	10	6.5	7.0	5.3	1.0	1.4	2.3	6.3	3.7	10.0
1308016PIP	2011	13	11	2.7	3.4	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1308016PIP	2011	38	12	6.6	8.4	6.7	1.3	1.7	1.2	7.9	2.9	10.8
1308016PIP	2011	38	13	8.7	9.8	13.3	2.5	3.4	1.9	15.8	5.3	21.0
1308016PIP	2011	38	14	5.0	7.1	3.3	0.6	0.8	0.8	4.0	1.6	5.6
1308016PIP	2011	13	17	11.3	11.3	21.2	3.5	4.4	5.1	24.7	9.4	34.2
1308016PIP	2011	13	18	16.0	14.9	50.9	7.7	9.0	8.3	58.6	17.3	75.9
1308016PIP	2011	13	19	17.2	15.7	61.0	9.0	10.4	9.2	70.1	19.7	89.7
1308016PIP	2011	38	20	9.6	10.3	17.0	3.1	4.3	2.2	20.1	6.6	26.7
1308016PIP	2011	38	21	6.1	8.1	5.5	1.0	1.4	1.1	6.5	2.4	8.9
1308016PIP	2011	13	22	2.9	3.6	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1308016PIP	2011	13	23	17.4	15.8	62.8	9.3	10.7	9.4	72.1	20.1	92.2
1308016PIP	2011	13	24	20.1	17.4	90.3	12.8	14.4	11.5	103.1	25.9	129.0
1308016PIP	2011	13	25	3.1	3.8	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1308016PIP	2011	13	26	3.1	3.8	0.8	0.2	0.3	0.8	1.0	1.1	2.1
1308016PIP	2011	20	27	3.5	3.8	1.1	0.2	0.2	0.7	1.3	0.8	2.2
1308016PIP	2011	13	28	2.8	3.5	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1308016PIP	2011	13	29	18.7	16.6	75.3	10.9	12.4	10.4	86.2	22.8	109.0
1308016PIP	2011	13	30	8.2	8.6	9.5	1.7	2.2	3.2	11.2	5.5	16.6
1308016PIP	2011	13	31	23.3	19.1	130.9	17.8	19.7	14.2	148.8	33.8	182.6
1308016PIP	2011	13	32	22.3	18.6	117.2	16.2	17.9	13.3	133.4	31.2	164.7
1308016PIP	2011	13	34	5.1	5.7	2.9	0.6	0.8	1.7	3.5	2.5	5.9
1308016PIP	2011	13	35	2.9	3.6	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1308016PIP	2011	13	36	7.2	7.7	6.8	1.3	1.7	2.7	8.1	4.4	12.5
1314891PIP	2011	13	23	2.9	3.9	0.7	0.2	0.3	0.7	0.9	1.0	1.9
1321756PIP	2011	13	54	4.8	4.6	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1321756PIP	2011	13	53	10.9	9.1	19.4	3.2	4.0	4.8	22.6	8.9	31.5
1321756PIP	2011	13	52	2.6	2.9	0.5	0.1	0.2	0.6	0.7	0.8	1.5
1321756PIP	2011	13	51	4.7	4.5	2.3	0.5	0.7	1.5	2.8	2.2	5.0
1308016PIP	2011	13	37	3.5	4.2	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1308016PIP	2011	13	38	7.8	8.3	8.4	1.5	2.0	3.0	9.9	5.0	14.9
1308016PIP	2011	13	39	2.8	3.5	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1308016PIP	2011	13	40	13.2	12.8	31.4	5.0	6.0	6.3	36.4	12.4	48.7
1308016PIP	2011	13	41	14.6	13.9	40.4	6.3	7.4	7.3	46.7	14.7	61.4
1308016PIP	2011	13	44	4.6	5.2	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1308016PIP	2011	1	45	7.2	7.0	8.8	1.5	1.0	1.3	10.3	2.3	12.6
1308016PIP	2011	20	46	4.5	4.8	2.0	0.4	0.3	1.0	2.4	1.4	3.7
1308016PIP	2011	13	47	3.6	4.3	1.2	0.3	0.4	1.0	1.5	1.4	2.9
1308016PIP	2011	13	48	24.2	19.5	144.0	19.4	21.3	14.9	163.4	36.2	199.6
1308016PIP	2011	13	49	2.8	3.5	0.6	0.2	0.2	0.7	0.8	0.9	1.7
1308016PIP	2011	20	50	6.4	6.5	4.6	0.9	0.8	1.9	5.5	2.6	8.2
1308016PIP	2011	13	51	20.8	17.8	98.4	13.8	15.5	12.1	112.2	27.6	139.8
1308016PIP	2011	13	52	4.8	5.4	2.5	0.5	0.7	1.5	3.0	2.2	5.2
1308016PIP	2011	13	53	9.8	10.1	14.8	2.6	3.2	4.2	17.4	7.4	24.8
1308016PIP	2011	13	54	11.3	11.3	21.2	3.5	4.4	5.1	24.7	9.4	34.2
1308016PIP	2011	13	55	4.6	5.2	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1308016PIP	2011	13	56	7.8	8.3	8.4	1.5	2.0	3.0	9.9	5.0	14.9
1308016PIP	2011	13	57	4.6	5.2	2.2	0.5	0.7	1.4	2.7	2.1	4.8
1308016PIP	2011	13	58	24.5	19.7	148.5	20.0	21.8	15.2	168.5	37.0	205.5
1308016PIP	2011	13	59	5.7	6.3	3.8	0.8	1.0	1.9	4.6	3.0	7.5
1308016PIP	2011	13	60	5.2	5.8	3.0	0.6	0.9	1.7	3.6	2.6	6.2
1308016PIP	2011	13	61	3.7	4.4	1.3	0.3	0.4	1.0	1.6	1.5	3.0
1308016PIP	2011	13	63	19.9	17.3	88.1	12.5	14.1	11.3	100.6	25.5	126.1
1308016PIP	2011	13	64	4.3	4.9	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1308016PIP	2011	13	65	4.0	4.6	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1308016PIP	2011	13	67	5.4	6.0	3.3	0.7	0.9	1.8	4.0	2.7	6.7
1308016PIP	2011	38	68	9.5	10.3	16.6	3.0	4.2	2.2	19.6	6.4	26.0
1308016PIP	2011	13	69	10.4	10.6	17.2	2.9	3.7	4.5	20.1	8.2	28.3
1308016PIP	2011	13	70	12.9	12.6	29.6	4.7	5.7	6.1	34.3	11.9	46.2
1308016PIP	2011	38	71	4.7	6.9	2.9	0.6	0.7	0.7	3.4	1.4	4.8
1308016PIP	2011	13	72	22.2	18.6	115.9	16.0	17.8	13.2	131.9	31.0	162.9
1308016PIP	2011	38	73	10.8	10.9	22.9	4.1	5.9	2.7	27.0	8.5	35.5
1308016PIP	2011	38	74	2.6	4.6	0.6	0.1	0.2	0.3	0.8	0.4	1.2
1308016PIP	2011	38	75	10.5	10.8	21.3	3.9	5.5	2.6	25.2	8.0	33.2
1308016PIP	2011	13	76	6.2	6.8	4.7	0.9	1.2	2.2	5.6	3.4	9.0
1308016PIP	2011	13	78	5.9	6.5	4.1	0.8	1.1	2.0	5.0	3.2	8.1
1308016PIP	2011	13	79	5.8	6.4	4.0	0.8	1.1	2.0	4.8	3.1	7.8
1308016PIP	2011	13	80	17.5	15.9	63.7	9.4	10.8	9.4	73.1	20.3	93.4
1308016PIP	2011	13	81	8.3	8.7	9.8	1.8	2.3	3.3	11.5	5.6	17.1
1301141PIP	2011	20	1	5.0	5.2	2.6	0.5	0.4	1.2	3.1	1.7	4.7
1301141PIP	2011	20	2	4.1	4.4	1.6	0.3	0.3	0.9	1.9	1.1	3.0
1301141PIP	2011	20	3	3.5	3.8	1.1	0.2	0.2	0.7	1.3	0.8	2.2
1301141PIP	2011	20	4	5.5	5.7	3.2	0.6	0.5	1.4	3.8	2.0	5.8
1301141PIP	2011	20	5	3.0	3.4	0.7	0.2	0.1	0.5	0.9	0.6	1.5
1301141PIP	2011	74	6	3.2	7.7	1.1	0.3	0.2	0.2	1.3	0.3	1.7
1301141PIP	2011	20	7	2.6	3.0	0.5	0.1	0.1	0.4	0.6	0.5	1.1
1301141PIP	2011	20	8	3.6	3.9	1.2	0.2	0.2	0.7	1.4	0.9	2.3
1301141PIP	2011	20	9	2.8	3.2	0.6	0.1	0.1	0.5	0.8	0.6	1.3
1301141PIP	2011	13	10	24.7	20.4	151.6	20.3	22.2	15.4	172.0	37.6	209.5
1301141PIP	2011	20	11	3.5	3.8	1.1	0.2	0.2	0.7	1.3	0.8	2.2
1301141PIP	2011	13	12	29.3	22.3	232.9	29.8	31.7	19.6	262.8	51.3	314.0
1301141PIP	2011	20	13	3.2	3.5	0.9	0.2	0.1	0.6	1.1	0.7	1.8
1301141PIP	2011	20	14	3.3	3.6	0.9	0.2	0.1	0.6	1.1	0.8	1.9
1301141PIP	2011	20	15	4.3	4.6	1.8	0.4	0.3	1.0	2.1	1.2	3.4
1301141PIP	2011	20	16	3.8	4.1	1.3	0.3	0.2	0.8	1.6	1.0	2.6
1301141PIP	2011	20	17	4.2	4.5	1.7	0.3	0.3	0.9	2.0	1.2	3.2
1301141PIP	2011	20	18	4.7	4.9	2.2	0.4	0.4	1.1	2.6	1.5	4.1
1301141PIP	2011	20	19	2.6	3.0	0.5	0.1	0.1	0.4	0.6	0.5	1.1
1301141PIP	2011	20	20	2.8	3.2	0.6	0.1	0.1	0.5	0.8	0.6	1.3
1301141PIP	2011	20	21	3.4	3.7	1.0	0.2	0.2	0.6	1.2	0.8	2.0
1301141PIP	2011	20	23	3.2	3.5	0.9	0.2	0.1	0.6	1.1	0.7	1.8
1301141PIP	2011	20	24	8.1	8.0	8.1	1.6	1.4	2.8	9.7	4.2	13.9
1301141PIP	2011	38	25	17.5	19.4	76.5	13.2	20.1	5.9	89.7	26.0	115.8
1301141PIP	2011	20	26	2.9	3.3	0.7	0.1	0.1	0.5	0.8	0.6	1.4
1301141PIP	2011	20	27	3.2	3.5	0.9	0.2	0.1	0.6	1.1	0.7	1.8
1301141PIP	2011	13	28	23.9	20.0	139.6	18.9	20.7	14.7	158.5	35.4	193.9
1301141PIP	2011	13	29	27.4	21.6	196.8	25.7	27.6	17.8	222.5	45.4	267.8
1301141PIP	2011	20	30	4.6	4.8	2.1	0.4	0.3	1.1	2.5	1.4	3.9
1301141PIP	2011	13	31	24.3	20.2	145.5	19.6	21.5	15.0	165.1	36.5	201.6
1301141PIP	2011	20	32	4.9	5.1	2.4	0.5	0.4	1.2	2.9	1.6	4.5
1301141PIP	2011	20	34	3.3	3.6	0.9	0.2	0.1	0.6	1.1	0.8	1.9
1301141PIP	2011	20	35	3.9	4.2	1.4	0.3	0.2	0.8	1.7	1.0	2.7
1301141PIP	2011	74	36	40.6	24.8	579.2	119.6	91.0	10.9	698.8	101.9	800.7
1301141PIP	2011	20	37	15.6	13.1	39.3	7.3	7.5	8.2	46.6	15.8	62.4
1301141PIP	2011	74	38	38.4	24.7	504.6	104.6	79.0	10.0	609.3	89.0	698.3
1301141PIP	2011	20	39	2.5	2.9	0.5	0.1	0.1	0.4	0.6	0.5	1.0
1301141PIP	2011	38	40	18.6	19.8	89.2	15.3	23.5	6.5	104.4	30.0	134.5
1301141PIP	2011	20	41	2.7	3.1	0.6	0.1	0.1	0.4	0.7	0.5	1.2
1301141PIP	2011	20	42	2.9	3.3	0.7	0.1	0.1	0.5	0.8	0.6	1.4
1301141PIP	2011	20	43	2.8	3.2	0.6	0.1	0.1	0.5	0.8	0.6	1.3
1301141PIP	2011	20	44	3.0	3.4	0.7	0.2	0.1	0.5	0.9	0.6	1.5
1259871PIP	2011	13	1	4.0	4.3	1.6	0.3	0.5	1.2	1.9	1.7	3.6
1259871PIP	2011	13	2	10.2	9.6	16.4	2.8	3.5	4.4	19.2	7.9	27.1
1259871PIP	2011	13	3	2.7	3.2	0.6	0.1	0.2	0.7	0.7	0.9	1.6
1259871PIP	2011	13	5	9.1	8.7	12.3	2.2	2.8	3.7	14.5	6.5	21.0
1259871PIP	2011	13	6	6.0	6.1	4.3	0.9	1.2	2.1	5.2	3.2	8.4
1259871PIP	2011	13	7	20.2	16.0	91.4	13.0	14.6	11.6	104.4	26.2	130.5
1259871PIP	2011	13	8	4.3	4.6	1.9	0.4	0.6	1.3	2.3	1.9	4.1
1259871PIP	2011	13	9	6.2	6.3	4.7	0.9	1.2	2.2	5.6	3.4	9.0
1259871PIP	2011	13	10	6.1	6.2	4.5	0.9	1.2	2.1	5.4	3.3	8.7
1259871PIP	2011	13	11	5.3	5.5	3.2	0.6	0.9	1.7	3.8	2.6	6.4
1259871PIP	2011	13	12	3.2	3.6	0.9	0.2	0.3	0.9	1.1	1.2	2.3
1259871PIP	2011	13	13	5.6	5.7	3.6	0.7	1.0	1.9	4.4	2.9	7.3
1259871PIP	2011	13	14	7.6	7.4	7.8	1.4	1.9	2.9	9.3	4.8	14.1
1259871PIP	2011	13	15	3.5	3.9	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1259871PIP	2011	13	16	2.5	3.0	0.5	0.1	0.2	0.6	0.6	0.8	1.4
1259871PIP	2011	13	17	7.0	6.9	6.4	1.2	1.6	2.6	7.6	4.2	11.8
1259871PIP	2011	13	18	3.5	3.9	1.1	0.3	0.4	1.0	1.4	1.3	2.7
1252986PIP	2011	3	1	6.6	5.4	7.5	0.9	0.8	1.0	8.4	1.8	10.2
1252986PIP	2011	3	2	5.4	4.9	4.6	0.6	0.5	0.7	5.2	1.2	6.4
1252986PIP	2011	3	3	4.3	4.4	2.7	0.4	0.3	0.5	3.1	0.8	3.8
1252986PIP	2011	3	4	7.2	5.6	9.3	1.1	0.9	1.2	10.4	2.1	12.5
1252986PIP	2011	3	5	7.0	5.5	8.6	1.0	0.9	1.1	9.7	2.0	11.7
1252986PIP	2011	3	6	3.7	4.1	1.9	0.3	0.2	0.4	2.1	0.6	2.7
1252986PIP	2011	3	8	5.2	4.9	4.2	0.6	0.4	0.7	4.8	1.1	5.9
1252986PIP	2011	3	9	7.3	5.6	9.6	1.1	1.0	1.2	10.7	2.2	12.9
1252986PIP	2011	3	10	7.2	5.6	9.3	1.1	0.9	1.2	10.4	2.1	12.5
1252986PIP	2011	3	11	6.1	5.2	6.2	0.8	0.6	0.9	7.0	1.5	8.5
1252986PIP	2011	3	12	4.9	4.7	3.7	0.5	0.4	0.6	4.2	1.0	5.1
1252986PIP	2011	3	14	4.1	4.3	2.4	0.3	0.2	0.4	2.7	0.7	3.4
