BIOMASS CALCULATION RESULTS
Generated on: 2026-03-30 22:28:53
Total records: 10251

plot	year	species	tree_number	dbh	height	Wood (KG)	Bark (KG)	Branch (KG)	Foliage (KG)	Stem (KG)	Crown (KG)	Total (KG)
1301101PIP	2011	13	51	5.0	5.2	2.7	0.6	0.7	1.3	3.3	2.0	5.3
1301101PIP	2011	13	52	2.5	3.1	0.5	0.1	0.2	0.5	0.6	0.6	1.2
1301101PIP	2011	13	53	8.8	8.5	11.9	2.1	2.2	3.0	14.0	5.1	19.1
1301101PIP	2011	13	54	10.6	9.9	19.2	3.2	3.2	3.9	22.4	7.0	29.5
1301101PIP	2011	13	55	8.2	8.0	9.9	1.8	1.9	2.7	11.7	4.5	16.2
1301101PIP	2011	25	56	8.2	9.9	12.8	1.6	1.7	1.5	14.5	3.2	17.7
1301101PIP	2011	13	57	6.6	6.6	5.6	1.1	1.2	2.0	6.6	3.2	9.9
1301101PIP	2011	13	58	14.2	12.5	40.6	6.2	5.9	6.0	46.7	11.9	58.6
1301101PIP	2011	13	59	10.2	9.6	17.4	2.9	2.9	3.7	20.3	6.6	26.9
1301101PIP	2011	13	60	6.1	6.2	4.6	0.9	1.0	1.8	5.5	2.8	8.3
1301101PIP	2011	25	61	9.1	10.5	16.3	2.0	2.2	1.8	18.4	4.0	22.4
1301101PIP	2011	25	62	9.6	10.9	18.7	2.3	2.5	1.9	20.9	4.5	25.4
1301101PIP	2011	13	63	3.9	4.3	1.4	0.3	0.4	0.9	1.8	1.3	3.1
1301101PIP	2011	13	64	7.3	7.2	7.3	1.3	1.5	2.3	8.6	3.8	12.4
1301101PIP	2011	13	65	10.0	9.4	16.5	2.8	2.8	3.6	19.3	6.4	25.7
1301101PIP	2011	13	66	2.8	3.3	0.6	0.2	0.2	0.6	0.8	0.8	1.5
1301101PIP	2011	13	67	12.6	11.4	30.0	4.7	4.6	5.0	34.7	9.5	44.2
1301101PIP	2011	13	68	4.6	4.9	2.2	0.5	0.6	1.2	2.7	1.8	4.4
1301101PIP	2011	25	69	18.0	15.2	78.1	8.1	12.4	5.5	86.2	17.9	104.0
1301101PIP	2011	13	70	6.6	6.6	5.6	1.1	1.2	2.0	6.6	3.2	9.9
1301101PIP	2011	13	71	5.4	5.6	3.3	0.7	0.8	1.5	4.0	2.3	6.3
1301101PIP	2011	13	72	3.9	4.3	1.4	0.3	0.4	0.9	1.8	1.3	3.1
1301101PIP	2011	25	73	14.2	13.6	46.2	5.1	6.7	3.7	51.3	10.4	61.7
1301101PIP	2011	13	75	8.8	8.5	11.9	2.1	2.2	3.0	14.0	5.1	19.1
1301101PIP	2011	13	76	10.6	9.9	19.2	3.2	3.2	3.9	22.4	7.0	29.5
1301101PIP	2011	13	77	6.2	6.3	4.8	0.9	1.1	1.8	5.7	2.9	8.6
1301101PIP	2011	13	78	9.5	9.0	14.4	2.5	2.5	3.3	16.9	5.9	22.8
1301101PIP	2011	13	79	8.8	8.5	11.9	2.1	2.2	3.0	14.0	5.1	19.1
1301101PIP	2011	13	80	10.7	10.0	19.7	3.2	3.2	3.9	23.0	7.1	30.1
1301101PIP	2011	13	81	6.1	6.2	4.6	0.9	1.0	1.8	5.5	2.8	8.3
1301101PIP	2011	13	82	5.3	5.5	3.2	0.6	0.8	1.5	3.8	2.2	6.0
1301101PIP	2011	25	83	16.7	14.7	66.3	7.0	10.2	4.8	73.3	15.0	88.3
1301101PIP	2011	13	84	7.3	7.2	7.3	1.3	1.5	2.3	8.6	3.8	12.4
1301101PIP	2011	13	85	8.7	8.4	11.5	2.0	2.1	2.9	13.6	5.0	18.6
1301101PIP	2011	13	74	10.7	10.0	19.7	3.2	3.2	3.9	23.0	7.1	30.1
1301101PIP	2011	13	86	6.8	6.8	6.1	1.1	1.3	2.1	7.2	3.3	10.5
1301101PIP	2011	13	87	6.2	6.3	4.8	0.9	1.1	1.8	5.7	2.9	8.6
1301101PIP	2011	13	88	8.9	8.5	12.2	2.1	2.2	3.0	14.3	5.3	19.5
1301101PIP	2011	13	89	8.0	7.8	9.3	1.7	1.8	2.6	10.9	4.4	15.3
1301101PIP	2011	13	90	13.1	11.7	33.0	5.1	5.0	5.3	38.1	10.3	48.4
1301101PIP	2011	13	91	4.8	5.0	2.4	0.5	0.6	1.3	2.9	1.9	4.8
1301101PIP	2011	13	92	5.2	5.4	3.0	0.6	0.7	1.4	3.6	2.2	5.8
1301101PIP	2011	13	93	12.2	11.1	27.6	4.4	4.3	4.7	32.0	9.0	41.0
1301101PIP	2011	25	94	2.6	4.4	0.7	0.1	0.1	0.3	0.9	0.4	1.3
1301101PIP	2011	13	95	13.1	11.7	33.0	5.1	5.0	5.3	38.1	10.3	48.4
1301101PIP	2011	13	96	6.0	6.1	4.4	0.9	1.0	1.7	5.2	2.7	8.0
1301101PIP	2011	13	97	6.8	6.8	6.1	1.1	1.3	2.1	7.2	3.3	10.5
1301101PIP	2011	13	98	4.9	5.1	2.6	0.5	0.7	1.3	3.1	2.0	5.1
1301101PIP	2011	13	99	3.1	3.6	0.8	0.2	0.2	0.7	1.0	0.9	1.9
1301101PIP	2011	13	100	6.0	6.1	4.4	0.9	1.0	1.7	5.2	2.7	8.0
1301101PIP	2011	13	101	3.2	3.7	0.9	0.2	0.3	0.7	1.1	0.9	2.0
1301101PIP	2011	25	102	15.4	14.2	55.7	6.0	8.2	4.2	61.6	12.4	74.0
1301101PIP	2011	13	103	9.3	8.9	13.7	2.4	2.4	3.2	16.1	5.6	21.7
1301101PIP	2011	13	104	9.9	9.3	16.0	2.7	2.8	3.5	18.7	6.3	25.0
1301101PIP	2011	13	105	3.5	3.9	1.1	0.2	0.3	0.8	1.3	1.1	2.5
1301101PIP	2011	13	106	6.1	6.2	4.6	0.9	1.0	1.8	5.5	2.8	8.3
1301101PIP	2011	13	107	8.3	8.0	10.1	1.8	1.9	2.8	11.9	4.7	16.6
1301101PIP	2011	13	108	6.0	6.1	4.4	0.9	1.0	1.7	5.2	2.7	8.0
1301101PIP	2011	13	109	4.7	5.0	2.3	0.5	0.6	1.2	2.8	1.8	4.6
1301101PIP	2011	13	110	7.6	7.5	8.1	1.5	1.6	2.4	9.6	4.0	13.6
1301101PIP	2011	13	111	3.7	4.1	1.3	0.3	0.4	0.9	1.5	1.2	2.8
1301101PIP	2011	13	112	3.9	4.3	1.4	0.3	0.4	0.9	1.8	1.3	3.1
1301101PIP	2011	13	113	8.1	7.9	9.6	1.7	1.8	2.6	11.3	4.5	15.7
1301101PIP	2011	13	114	12.3	11.2	28.2	4.5	4.3	4.8	32.7	9.1	41.8
1301101PIP	2011	74	115	6.5	9.7	5.9	1.4	0.8	0.6	7.3	1.4	8.7
1301101PIP	2011	13	116	12.4	11.2	28.6	4.5	4.4	4.9	33.2	9.3	42.5
1301101PIP	2011	13	117	7.4	7.3	7.6	1.4	1.5	2.3	8.9	3.8	12.8
1301101PIP	2011	13	118	10.0	9.4	16.5	2.8	2.8	3.6	19.3	6.4	25.7
1301101PIP	2011	13	119	6.5	6.5	5.4	1.0	1.2	2.0	6.4	3.1	9.5
1301101PIP	2011	13	120	3.0	3.5	0.7	0.2	0.2	0.6	0.9	0.9	1.8
1301101PIP	2011	13	121	7.2	7.1	7.0	1.3	1.4	2.3	8.3	3.7	12.0
1301101PIP	2011	13	122	10.3	9.7	17.9	3.0	3.0	3.7	20.9	6.7	27.6
1301101PIP	2011	13	123	7.9	7.7	8.9	1.6	1.7	2.6	10.5	4.3	14.8
1301101PIP	2011	13	124	4.2	4.5	1.7	0.4	0.5	1.1	2.1	1.5	3.6
1301101PIP	2011	25	125	8.5	10.1	13.9	1.8	1.9	1.6	15.7	3.5	19.2
1301101PIP	2011	13	126	16.7	14.1	60.8	8.8	8.4	7.7	69.6	16.1	85.8
1301101PIP	2011	13	127	15.9	13.6	53.8	7.9	7.6	7.1	61.7	14.7	76.4
1301101PIP	2011	13	128	3.9	4.3	1.4	0.3	0.4	0.9	1.8	1.3	3.1
1301101PIP	2011	25	129	17.4	15.0	72.7	7.6	11.3	5.1	80.2	16.5	96.7
1301101PIP	2011	13	130	6.6	6.6	5.6	1.1	1.2	2.0	6.6	3.2	9.9
1301101PIP	2011	13	131	2.7	3.2	0.6	0.1	0.2	0.5	0.7	0.7	1.4
1301101PIP	2011	13	132	8.8	8.5	11.9	2.1	2.2	3.0	14.0	5.1	19.1
1301101PIP	2011	25	133	10.3	11.4	22.1	2.6	3.0	2.2	24.7	5.2	29.9
1301101PIP	2011	13	134	3.4	3.8	1.0	0.2	0.3	0.8	1.2	1.1	2.3
1301101PIP	2011	13	135	6.6	6.6	5.6	1.1	1.2	2.0	6.6	3.2	9.9
1301101PIP	2011	13	136	4.5	4.8	2.1	0.4	0.5	1.1	2.5	1.7	4.2
1301101PIP	2011	13	137	3.4	3.8	1.0	0.2	0.3	0.8	1.2	1.1	2.3
1301101PIP	2011	13	138	9.0	8.6	12.5	2.2	2.3	3.1	14.7	5.4	20.1
1301101PIP	2011	13	139	13.5	12.0	35.6	5.5	5.3	5.5	41.1	10.9	52.0
1301101PIP	2011	13	141	13.3	11.9	34.4	5.3	5.1	5.4	39.7	10.5	50.2
1301101PIP	2011	13	142	13.9	12.3	38.4	5.9	5.6	5.8	44.3	11.4	55.7
1301101PIP	2011	25	143	19.6	15.7	93.4	9.5	15.6	6.4	103.0	22.0	124.9
1301101PIP	2011	38	144	5.7	8.5	5.4	1.0	0.9	0.7	6.4	1.6	8.0
1301101PIP	2011	13	145	7.5	7.4	7.8	1.4	1.6	2.4	9.3	3.9	13.2
1301101PIP	2011	13	146	4.7	5.0	2.3	0.5	0.6	1.2	2.8	1.8	4.6
1191031PIP	2011	3	1	7.1	11.0	10.8	1.4	0.7	1.1	12.1	1.8	13.9
1191031PIP	2011	3	2	3.8	7.8	2.4	0.4	0.1	0.4	2.9	0.5	3.4
1191031PIP	2011	13	3	5.8	5.6	3.8	0.8	1.0	1.8	4.5	2.8	7.3
1191031PIP	2011	13	4	3.7	3.9	1.2	0.3	0.4	0.9	1.5	1.3	2.8
1191031PIP	2011	13	5	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	13	6	8.5	7.8	10.3	1.8	2.2	3.0	12.1	5.2	17.3
1191031PIP	2011	3	7	8.7	12.0	17.0	2.0	1.2	1.6	18.9	2.8	21.7
1191031PIP	2011	13	8	4.8	4.8	2.3	0.5	0.7	1.4	2.8	2.0	4.9
1191031PIP	2011	13	9	4.0	4.1	1.4	0.3	0.5	1.1	1.8	1.5	3.3
1191031PIP	2011	3	10	6.1	10.1	7.5	1.0	0.5	0.8	8.5	1.3	9.8
1191031PIP	2011	13	11	4.2	4.3	1.6	0.4	0.5	1.1	2.0	1.6	3.6
1191031PIP	2011	13	12	3.8	4.0	1.3	0.3	0.4	1.0	1.6	1.4	2.9
1191031PIP	2011	13	13	4.8	4.8	2.3	0.5	0.7	1.4	2.8	2.0	4.9
1191031PIP	2011	13	14	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1191031PIP	2011	13	15	5.3	5.2	3.0	0.6	0.8	1.6	3.6	2.4	6.0
1191031PIP	2011	13	16	4.3	4.4	1.8	0.4	0.5	1.2	2.1	1.7	3.8
1191031PIP	2011	13	17	3.8	4.0	1.3	0.3	0.4	1.0	1.6	1.4	2.9
1191031PIP	2011	13	18	2.8	3.2	0.6	0.1	0.2	0.6	0.8	0.8	1.5
1191031PIP	2011	13	19	5.2	5.1	2.8	0.6	0.8	1.5	3.4	2.3	5.8
1191031PIP	2011	13	20	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	3	21	5.2	9.3	5.2	0.7	0.3	0.6	5.9	0.9	6.9
1191031PIP	2011	13	22	2.7	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.4
1191031PIP	2011	13	23	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1191031PIP	2011	13	24	5.4	5.3	3.2	0.6	0.9	1.6	3.8	2.5	6.3
1191031PIP	2011	13	25	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1191031PIP	2011	13	26	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1191031PIP	2011	13	27	4.6	4.6	2.1	0.4	0.6	1.3	2.5	1.9	4.4
1191031PIP	2011	13	28	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	13	35	9.0	8.1	11.8	2.1	2.5	3.3	13.9	5.8	19.7
1191031PIP	2011	13	36	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1191031PIP	2011	13	37	5.7	5.5	3.6	0.7	1.0	1.8	4.3	2.7	7.1
1191031PIP	2011	13	40	3.5	3.7	1.0	0.2	0.3	0.9	1.3	1.2	2.5
1191031PIP	2011	13	44	20.9	15.5	99.0	13.9	15.3	12.0	112.9	27.4	140.3
1191031PIP	2011	13	45	26.2	17.7	168.1	22.5	26.5	17.9	190.6	44.4	235.0
1191031PIP	2011	13	47	14.2	11.8	38.3	5.9	6.4	6.5	44.2	12.9	57.1
1191031PIP	2011	13	48	23.4	16.6	129.3	17.7	20.1	14.6	147.0	34.7	181.7
1191031PIP	2011	13	50	22.3	16.1	115.3	15.9	17.9	13.5	131.2	31.4	162.6
1191031PIP	2011	13	51	10.1	9.0	16.1	2.7	3.1	3.9	18.8	7.0	25.8
1191031PIP	2011	3	60	4.1	8.1	2.9	0.5	0.2	0.4	3.4	0.6	4.0
1191031PIP	2011	13	62	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1191031PIP	2011	3	63	3.8	7.8	2.4	0.4	0.1	0.4	2.9	0.5	3.4
1191031PIP	2011	13	64	3.4	3.7	1.0	0.2	0.3	0.8	1.2	1.1	2.3
1191031PIP	2011	13	65	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	13	66	4.1	4.2	1.5	0.3	0.5	1.1	1.9	1.6	3.5
1191031PIP	2011	13	67	2.7	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.4
1191031PIP	2011	13	68	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1191031PIP	2011	13	69	5.6	5.4	3.4	0.7	0.9	1.7	4.1	2.7	6.8
1191031PIP	2011	13	70	4.6	4.6	2.1	0.4	0.6	1.3	2.5	1.9	4.4
1191031PIP	2011	13	71	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1191031PIP	2011	13	72	4.2	4.3	1.6	0.4	0.5	1.1	2.0	1.6	3.6
1191031PIP	2011	3	74	7.4	11.2	11.8	1.5	0.8	1.2	13.3	2.0	15.2
1191031PIP	2011	13	75	3.4	3.7	1.0	0.2	0.3	0.8	1.2	1.1	2.3
1191031PIP	2011	13	76	4.3	4.4	1.8	0.4	0.5	1.2	2.1	1.7	3.8
1191031PIP	2011	13	77	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1191031PIP	2011	13	78	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1191031PIP	2011	13	79	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	3	80	3.5	7.4	2.0	0.3	0.1	0.3	2.3	0.4	2.8
1191031PIP	2011	13	81	4.1	4.2	1.5	0.3	0.5	1.1	1.9	1.6	3.5
1191031PIP	2011	13	82	2.8	3.2	0.6	0.1	0.2	0.6	0.8	0.8	1.5
1191031PIP	2011	13	83	3.3	3.6	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1191031PIP	2011	13	84	4.7	4.7	2.2	0.5	0.6	1.3	2.7	2.0	4.6
1191031PIP	2011	13	85	7.2	6.7	6.6	1.3	1.6	2.4	7.9	4.0	11.9
1191031PIP	2011	3	86	4.4	8.5	3.5	0.5	0.2	0.5	4.0	0.7	4.7
1191031PIP	2011	13	87	3.6	3.8	1.1	0.3	0.4	0.9	1.4	1.3	2.6
1191031PIP	2011	13	88	3.3	3.6	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1191031PIP	2011	13	89	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	13	90	2.7	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.4
1191031PIP	2011	13	91	3.8	4.0	1.3	0.3	0.4	1.0	1.6	1.4	2.9
1191031PIP	2011	13	92	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1191031PIP	2011	13	93	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1191031PIP	2011	3	59	3.1	6.8	1.5	0.3	0.1	0.2	1.7	0.3	2.1
1191031PIP	2011	13	58	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1191031PIP	2011	13	57	2.8	3.2	0.6	0.1	0.2	0.6	0.8	0.8	1.5
1191031PIP	2011	13	56	5.8	5.6	3.8	0.8	1.0	1.8	4.5	2.8	7.3
1191031PIP	2011	13	55	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1191031PIP	2011	13	54	3.2	3.5	0.8	0.2	0.3	0.7	1.0	1.0	2.0
1191031PIP	2011	3	43	3.8	7.8	2.4	0.4	0.1	0.4	2.9	0.5	3.4
1191031PIP	2011	3	42	3.7	7.6	2.3	0.4	0.1	0.3	2.6	0.5	3.1
1191031PIP	2011	3	41	3.4	7.2	1.8	0.3	0.1	0.3	2.2	0.4	2.6
1191031PIP	2011	13	34	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1191031PIP	2011	13	33	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1191031PIP	2011	13	32	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1191031PIP	2011	13	31	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1191031PIP	2011	13	30	3.9	4.1	1.4	0.3	0.4	1.0	1.7	1.4	3.1
1191031PIP	2011	13	29	4.8	4.8	2.3	0.5	0.7	1.4	2.8	2.0	4.9
1191031PIP	2011	13	94	2.8	3.2	0.6	0.1	0.2	0.6	0.8	0.8	1.5
1191031PIP	2011	13	95	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	13	96	2.7	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.4
1191031PIP	2011	13	97	5.0	5.0	2.6	0.5	0.7	1.4	3.1	2.2	5.3
1191031PIP	2011	13	98	4.1	4.2	1.5	0.3	0.5	1.1	1.9	1.6	3.5
1191031PIP	2011	13	99	6.3	6.0	4.7	0.9	1.2	2.0	5.6	3.2	8.8
1191031PIP	2011	13	100	4.1	4.2	1.5	0.3	0.5	1.1	1.9	1.6	3.5
1191031PIP	2011	13	101	5.1	5.0	2.7	0.6	0.8	1.5	3.3	2.3	5.5
1191031PIP	2011	13	102	3.5	3.7	1.0	0.2	0.3	0.9	1.3	1.2	2.5
1191031PIP	2011	3	103	3.1	6.8	1.5	0.3	0.1	0.2	1.7	0.3	2.1
1191031PIP	2011	13	104	5.7	5.5	3.6	0.7	1.0	1.8	4.3	2.7	7.1
1191031PIP	2011	13	105	6.2	5.9	4.5	0.9	1.2	2.0	5.4	3.1	8.5
1191031PIP	2011	3	106	8.4	11.9	15.8	1.9	1.1	1.5	17.7	2.6	20.2
1191031PIP	2011	13	107	3.8	4.0	1.3	0.3	0.4	1.0	1.6	1.4	2.9
1191031PIP	2011	3	108	2.6	6.1	0.9	0.2	0.1	0.2	1.1	0.2	1.4
1191031PIP	2011	13	109	5.4	5.3	3.2	0.6	0.9	1.6	3.8	2.5	6.3
1191031PIP	2011	13	110	4.9	4.9	2.5	0.5	0.7	1.4	3.0	2.1	5.1
1191031PIP	2011	13	111	5.3	5.2	3.0	0.6	0.8	1.6	3.6	2.4	6.0
1191031PIP	2011	13	112	6.4	6.1	4.9	1.0	1.2	2.0	5.8	3.3	9.1
1191031PIP	2011	13	113	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	13	114	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1191031PIP	2011	13	115	5.9	5.7	4.0	0.8	1.0	1.8	4.8	2.9	7.6
1191031PIP	2011	13	116	5.4	5.3	3.2	0.6	0.9	1.6	3.8	2.5	6.3
1191031PIP	2011	13	117	3.9	4.1	1.4	0.3	0.4	1.0	1.7	1.4	3.1
1191031PIP	2011	13	118	5.2	5.1	2.8	0.6	0.8	1.5	3.4	2.3	5.8
1191031PIP	2011	13	119	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1191031PIP	2011	13	120	5.4	5.3	3.2	0.6	0.9	1.6	3.8	2.5	6.3
1191031PIP	2011	3	121	3.9	7.9	2.6	0.4	0.2	0.4	3.0	0.5	3.6
1191031PIP	2011	13	122	6.7	6.3	5.5	1.1	1.4	2.2	6.5	3.6	10.1
1191031PIP	2011	13	123	3.4	3.7	1.0	0.2	0.3	0.8	1.2	1.1	2.3
1191031PIP	2011	13	124	5.6	5.4	3.4	0.7	0.9	1.7	4.1	2.7	6.8
1191031PIP	2011	13	125	5.4	5.3	3.2	0.6	0.9	1.6	3.8	2.5	6.3
1191031PIP	2011	13	126	9.5	8.5	13.6	2.4	2.8	3.6	16.0	6.4	22.4
1191031PIP	2011	13	127	3.8	4.0	1.3	0.3	0.4	1.0	1.6	1.4	2.9
1191031PIP	2011	3	128	24.9	15.7	139.9	12.4	23.1	10.2	152.3	33.3	185.6
1191031PIP	2011	3	129	6.2	10.2	7.8	1.0	0.5	0.8	8.9	1.4	10.2
1191031PIP	2011	13	130	9.9	8.8	15.2	2.6	3.0	3.8	17.8	6.8	24.6
1191031PIP	2011	13	131	4.5	4.5	1.9	0.4	0.6	1.3	2.4	1.9	4.2
1191031PIP	2011	3	132	5.3	9.4	5.4	0.8	0.3	0.6	6.2	1.0	7.2
1191031PIP	2011	13	134	3.3	3.6	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1191031PIP	2011	3	135	4.8	8.9	4.3	0.6	0.3	0.5	4.9	0.8	5.7
1191031PIP	2011	13	136	2.8	3.2	0.6	0.1	0.2	0.6	0.8	0.8	1.5
1191031PIP	2011	13	137	5.5	5.4	3.3	0.7	0.9	1.6	4.0	2.5	6.5
1191031PIP	2011	13	138	10.1	9.0	16.1	2.7	3.1	3.9	18.8	7.0	25.8
1191031PIP	2011	13	139	3.9	4.1	1.4	0.3	0.4	1.0	1.7	1.4	3.1
1191031PIP	2011	13	140	5.0	5.0	2.6	0.5	0.7	1.4	3.1	2.2	5.3
1191031PIP	2011	13	141	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1191031PIP	2011	13	142	5.7	5.5	3.6	0.7	1.0	1.8	4.3	2.7	7.1
1191031PIP	2011	13	143	6.4	6.1	4.9	1.0	1.2	2.0	5.8	3.3	9.1
1191031PIP	2011	13	144	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1191031PIP	2011	3	145	5.5	9.6	5.9	0.8	0.4	0.7	6.7	1.1	7.8
1191031PIP	2011	13	146	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	13	147	4.8	4.8	2.3	0.5	0.7	1.4	2.8	2.0	4.9
1191031PIP	2011	3	148	4.1	8.1	2.9	0.5	0.2	0.4	3.4	0.6	4.0
1191031PIP	2011	13	149	2.7	3.1	0.5	0.1	0.2	0.6	0.7	0.8	1.4
1191031PIP	2011	13	150	4.7	4.7	2.2	0.5	0.6	1.3	2.7	2.0	4.6
1191031PIP	2011	3	151	4.6	8.7	3.9	0.6	0.2	0.5	4.5	0.7	5.2
1191031PIP	2011	13	152	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1191031PIP	2011	13	153	2.5	2.9	0.4	0.1	0.2	0.5	0.6	0.7	1.2
1191031PIP	2011	13	154	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1191031PIP	2011	13	156	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	13	157	5.4	5.3	3.2	0.6	0.9	1.6	3.8	2.5	6.3
1191031PIP	2011	13	158	6.5	6.2	5.1	1.0	1.3	2.1	6.1	3.3	9.4
1191031PIP	2011	13	159	4.4	4.5	1.9	0.4	0.6	1.2	2.3	1.7	4.0
1191031PIP	2011	3	160	7.5	11.3	12.2	1.5	0.8	1.2	13.7	2.0	15.7
1191031PIP	2011	3	161	7.4	11.2	11.8	1.5	0.8	1.2	13.3	2.0	15.2
1191031PIP	2011	3	162	25.2	15.8	143.8	12.7	23.8	10.4	156.6	34.2	190.8
1191031PIP	2011	13	163	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1191031PIP	2011	13	164	5.2	5.1	2.8	0.6	0.8	1.5	3.4	2.3	5.8
1191031PIP	2011	3	165	2.9	6.6	1.3	0.2	0.1	0.2	1.5	0.3	1.8
1191031PIP	2011	3	166	5.9	10.0	7.0	1.0	0.4	0.8	8.0	1.2	9.2
1191031PIP	2011	13	168	3.6	3.8	1.1	0.3	0.4	0.9	1.4	1.3	2.6
1191031PIP	2011	13	169	4.1	4.2	1.5	0.3	0.5	1.1	1.9	1.6	3.5
1191031PIP	2011	13	170	3.9	4.1	1.4	0.3	0.4	1.0	1.7	1.4	3.1
1191031PIP	2011	13	171	3.2	3.5	0.8	0.2	0.3	0.7	1.0	1.0	2.0
1191031PIP	2011	13	172	3.6	3.8	1.1	0.3	0.4	0.9	1.4	1.3	2.6
1191031PIP	2011	13	173	7.1	6.7	6.4	1.2	1.5	2.4	7.7	3.9	11.5
1191031PIP	2011	13	174	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	13	175	3.9	4.1	1.4	0.3	0.4	1.0	1.7	1.4	3.1
1191031PIP	2011	13	176	2.8	3.2	0.6	0.1	0.2	0.6	0.8	0.8	1.5
1191031PIP	2011	13	177	5.2	5.1	2.8	0.6	0.8	1.5	3.4	2.3	5.8
1191031PIP	2011	13	178	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1191031PIP	2011	3	179	4.5	8.6	3.7	0.6	0.2	0.5	4.2	0.7	4.9
1191031PIP	2011	3	180	2.6	6.1	0.9	0.2	0.1	0.2	1.1	0.2	1.4
1191031PIP	2011	3	181	5.0	9.1	4.7	0.7	0.3	0.6	5.4	0.9	6.3
1191031PIP	2011	13	182	4.3	4.4	1.8	0.4	0.5	1.2	2.1	1.7	3.8
1191031PIP	2011	13	184	2.9	3.2	0.6	0.2	0.2	0.6	0.8	0.9	1.7
1191031PIP	2011	13	185	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
1191031PIP	2011	13	186	3.3	3.6	0.9	0.2	0.3	0.8	1.1	1.1	2.2
1191031PIP	2011	13	187	3.8	4.0	1.3	0.3	0.4	1.0	1.6	1.4	2.9
1191031PIP	2011	13	188	3.1	3.4	0.8	0.2	0.3	0.7	0.9	1.0	1.9
1191031PIP	2011	13	189	3.0	3.3	0.7	0.2	0.2	0.7	0.9	0.9	1.8
1191031PIP	2011	13	190	4.8	4.8	2.3	0.5	0.7	1.4	2.8	2.0	4.9
1191031PIP	2011	13	191	3.9	4.1	1.4	0.3	0.4	1.0	1.7	1.4	3.1
1191031PIP	2011	13	192	3.7	3.9	1.2	0.3	0.4	0.9	1.5	1.3	2.8
1191031PIP	2011	13	193	7.7	7.1	7.9	1.5	1.8	2.7	9.3	4.5	13.8
1191031PIP	2011	13	194	2.6	3.0	0.5	0.1	0.2	0.5	0.6	0.7	1.3
